date,Port,status_country_domicile,vessel_type,count
23/10/2023,SOQ,Domestic,Tanker,3
11/10/2023,SKJ,Domestic,Cargo,1
11/09/2023,ENE,Domestic,Passenger,1
29/08/2023,SOQ,Domestic,Tanker,1
19/08/2023,WSR,Domestic,Passenger,1
19/12/2023,BPN,Domestic,Port Tender,4
16/05/2023,BUR,Domestic,Other,1
10/10/2023,BUR,Domestic,Other,1
17/01/2023,ENE,Domestic,Passenger,1
20/07/2023,TBY,Foreign,Cargo,1
11/02/2023,BOA,Foreign,Fishing,1
25/06/2023,PNJ,Foreign,Tanker,3
12/07/2023,GRE,Foreign,Other,1
28/06/2023,KUM,Domestic,Fishing,1
02/07/2023,MAK,Foreign,Tanker,1
30/12/2023,KUM,Domestic,Passenger,1
20/05/2023,BPN,Domestic,Pleasure Craft,1
24/12/2023,BPN,Domestic,Pleasure Craft,1
26/09/2023,TJB,Domestic,Tanker,3
08/03/2023,IMW,Domestic,Passenger,1
22/03/2023,IMW,Domestic,Passenger,2
05/05/2023,IMW,Domestic,Passenger,1
16/06/2023,TLN,Domestic,Cargo,3
24/07/2023,TLN,Domestic,Cargo,6
29/08/2023,TLN,Domestic,Cargo,8
21/01/2023,LBO,Domestic,Passenger,1
13/09/2023,LBO,Domestic,Passenger,1
15/10/2023,LMR,Domestic,Cargo,1
05/07/2023,MLH,Domestic,Tanker,1
19/08/2023,PNK,Domestic,Tanker,5
14/01/2023,GTO,Domestic,Cargo,2
09/09/2023,KDI,Domestic,Cargo,1
18/08/2023,PTL,Domestic,Cargo,2
02/03/2023,MUO,Domestic,Cargo,1
26/01/2023,SMQ,Domestic,Tanker,2
04/02/2023,SMQ,Domestic,Tanker,4
09/07/2023,BUR,Foreign,Cargo,1
11/11/2023,PTL,Domestic,Passenger,1
19/10/2023,KUM,Domestic,Tanker,1
05/08/2023,BUR,Domestic,Cargo,3
21/02/2023,TUA,Domestic,Tanker,1
14/07/2023,SMQ,Domestic,Cargo,1
05/12/2023,SOQ,Foreign,Pleasure Craft,1
25/10/2023,BPN,Foreign,Cargo,2
10/11/2023,SRG,Foreign,Cargo,1
28/11/2023,GRE,Foreign,Tanker,1
07/03/2023,TUA,Domestic,Passenger,1
29/11/2023,FKQ,Domestic,Passenger,1
26/11/2023,BPN,Domestic,Other,3
01/07/2023,LMR,Domestic,Tanker,1
21/12/2023,TPR,Domestic,Other,1
13/01/2023,SLG,Domestic,Passenger,1
25/01/2023,GRE,Domestic,Other,1
09/04/2023,ING,Domestic,Tanker,1
24/04/2023,ING,Domestic,Tanker,3
01/10/2023,BOA,Domestic,Passenger,2
19/07/2023,BIT,Domestic,Tanker,2
09/01/2023,IBP,Foreign,Tanker,3
28/01/2023,NDA,Domestic,Passenger,1
18/05/2023,MAK,Domestic,Other,1
11/03/2023,BIK,Domestic,Tanker,2
01/03/2023,BUR,Domestic,Tanker,3
07/05/2023,SRG,Domestic,Cargo,1
09/05/2023,WSR,Domestic,Passenger,1
26/07/2023,BUR,Domestic,Other,2
30/11/2023,BUR,Domestic,Other,1
07/12/2023,SUR,Foreign,Cargo,3
13/05/2023,SRG,Domestic,Tanker,2
20/03/2023,BIT,Domestic,Cargo,1
24/05/2023,TPR,Foreign,Tanker,2
28/01/2023,ING,Foreign,Cargo,1
27/03/2023,BIT,Domestic,Tanker,2
10/03/2023,MLD,Foreign,Cargo,1
04/07/2023,BPN,Domestic,Pleasure Craft,1
24/03/2023,BUR,Foreign,Other,1
13/11/2023,LTU,Domestic,Passenger,2
20/12/2023,LUW,Domestic,Passenger,1
15/04/2023,TLN,Domestic,Cargo,3
07/01/2023,TJB,Foreign,Cargo,1
06/01/2023,ING,Domestic,Cargo,4
06/04/2023,BDJ,Domestic,Other,5
07/09/2023,NDA,Domestic,Passenger,1
27/12/2023,ING,Foreign,Cargo,2
10/12/2023,GRE,Domestic,Dredging,2
02/01/2023,SMQ,Domestic,Tanker,2
23/08/2023,SMA,Domestic,Tanker,1
15/09/2023,PNJ,Foreign,Tanker,1
09/08/2023,PTM,Domestic,Other,1
08/04/2023,TUA,Domestic,Tanker,1
02/07/2023,FKQ,Domestic,Passenger,1
18/05/2023,LMR,Domestic,Tanker,1
28/05/2023,LMR,Domestic,Tanker,1
30/10/2023,BDJ,Domestic,Cargo,3
17/09/2023,MAK,Domestic,Other,1
20/01/2023,SLG,Domestic,Passenger,1
02/02/2023,SLG,Domestic,Passenger,1
04/02/2023,SLG,Domestic,Passenger,1
02/03/2023,GNS,Domestic,Passenger,1
23/05/2023,PTM,Foreign,Cargo,1
06/05/2023,PNK,Domestic,Passenger,1
13/06/2023,PNK,Domestic,Passenger,2
06/05/2023,BPN,Domestic,Other,1
06/08/2023,BOA,Domestic,Passenger,2
26/07/2023,WGP,Domestic,Cargo,1
02/08/2023,PTM,Domestic,Cargo,1
22/07/2023,TNJ,Domestic,Passenger,1
19/09/2023,ARE,Domestic,Tanker,1
20/12/2023,BPN,Domestic,Sailing,4
20/02/2023,SUB,Domestic,Cargo,3
20/05/2023,BLW,Domestic,Tanker,1
19/12/2023,LSW,Domestic,Other,1
13/12/2023,SRG,Domestic,Cargo,1
30/07/2023,SMA,Foreign,Tanker,1
24/08/2023,WSR,Domestic,Passenger,2
15/10/2023,BLW,Foreign,Tanker,1
04/10/2023,ENE,Domestic,Passenger,1
19/12/2023,BDJ,Domestic,Passenger,3
19/12/2023,TJB,Domestic,Pleasure Craft,1
25/08/2023,TNJ,Foreign,Cargo,1
26/11/2023,MAK,Foreign,Other,1
28/01/2023,AMQ,Foreign,Tanker,1
21/02/2023,TJB,Domestic,Tanker,1
04/11/2023,DUM,Domestic,Tanker,2
27/02/2023,TPR,Domestic,Pleasure Craft,1
14/06/2023,BLW,Domestic,Tanker,2
28/11/2023,SLJ,Domestic,Cargo,1
05/12/2023,BDJ,Domestic,Passenger,2
12/06/2023,SOQ,Domestic,Tanker,1
01/03/2023,BLW,Foreign,Tanker,1
20/11/2023,SRG,Foreign,Cargo,2
07/09/2023,LUW,Domestic,Passenger,1
05/05/2023,BKS,Domestic,Tanker,2
21/06/2023,BKS,Domestic,Tanker,2
12/04/2023,TLN,Domestic,Cargo,6
25/03/2023,CEB,Domestic,Other,1
19/01/2023,BIT,Domestic,Fishing,1
01/02/2023,AEA,Domestic,Cargo,1
25/06/2023,SMQ,Domestic,Cargo,2
27/02/2023,SUB,Domestic,Passenger,3
25/04/2023,SUB,Domestic,Cargo,1
01/07/2023,SOQ,Domestic,Cargo,2
15/03/2023,SMQ,Domestic,Tanker,1
11/09/2023,GRE,Foreign,Cargo,3
01/03/2023,MUO,Domestic,Passenger,1
12/10/2023,DRA,Domestic,Cargo,1
29/10/2023,SNL,Domestic,Passenger,1
17/08/2023,BBM,Domestic,Passenger,2
17/08/2023,BMU,Domestic,Tanker,1
25/03/2023,LMR,Domestic,Tanker,1
06/12/2023,TJB,Domestic,Other,2
14/06/2023,PKS,Domestic,Tanker,1
04/09/2023,BPN,Domestic,Other,1
28/12/2023,GRE,Domestic,Other,2
29/09/2023,KDI,Domestic,Tanker,1
12/01/2023,SUB,Domestic,Tanker,1
25/02/2023,BKS,Domestic,Tanker,1
10/08/2023,SMA,Foreign,Tanker,1
21/10/2023,IBP,Foreign,Cargo,2
07/06/2023,NBX,Domestic,Passenger,1
15/07/2023,WSR,Domestic,Passenger,1
20/09/2023,NBX,Domestic,Passenger,1
11/11/2023,WSR,Domestic,Passenger,2
30/05/2023,TEI,Domestic,Cargo,2
18/07/2023,BIT,Domestic,Cargo,1
09/02/2023,BUR,Domestic,Other,1
25/06/2023,BUR,Domestic,Other,1
02/06/2023,SOQ,Domestic,Tanker,2
08/07/2023,SOQ,Domestic,Tanker,4
27/05/2023,AEA,Domestic,Cargo,1
19/02/2023,GRE,Foreign,Tanker,1
27/09/2023,PNJ,Domestic,Cargo,3
09/02/2023,DUM,Domestic,Cargo,1
19/08/2023,BDJ,Domestic,Passenger,7
09/12/2023,BDJ,Domestic,Passenger,1
13/01/2023,PNJ,Domestic,Passenger,1
30/09/2023,MLD,Foreign,Cargo,1
25/08/2023,BOA,Domestic,Passenger,1
27/11/2023,LTU,Domestic,Passenger,3
16/10/2023,TQP,Domestic,Cargo,1
13/11/2023,TPR,Foreign,Other,2
16/02/2023,NBX,Domestic,Passenger,2
25/03/2023,BAD,Domestic,Cargo,3
09/04/2023,BMU,Domestic,Cargo,1
25/01/2023,BAD,Domestic,Tanker,1
21/02/2023,BOA,Domestic,Tanker,3
19/10/2023,SMA,Domestic,Tanker,1
17/01/2023,MAK,Domestic,Passenger,1
19/01/2023,SKJ,Domestic,Cargo,3
15/12/2023,LTU,Foreign,Tanker,1
20/07/2023,BPN,Domestic,Cargo,2
25/05/2023,SOQ,Domestic,Pleasure Craft,1
18/10/2023,TLI,Domestic,Cargo,1
08/02/2023,BOA,Foreign,Fishing,1
12/10/2023,ARE,Domestic,Passenger,1
02/11/2023,ARE,Domestic,Passenger,1
27/01/2023,BPN,Domestic,Other,2
30/03/2023,TPR,Domestic,Other,2
29/11/2023,MSK,Domestic,Tanker,5
16/02/2023,IMW,Domestic,Other,1
30/01/2023,IPI,Domestic,Tanker,1
12/06/2023,MUO,Domestic,Tanker,1
23/06/2023,TBY,Domestic,Cargo,1
02/03/2023,PNK,Domestic,Cargo,2
22/09/2023,KUM,Foreign,Cargo,1
15/02/2023,TPR,Foreign,Other,1
07/08/2023,TBY,Foreign,Cargo,1
28/03/2023,AEA,Domestic,Cargo,1
30/08/2023,LSW,Domestic,Other,1
21/10/2023,TPR,Domestic,Tanker,2
15/05/2023,MKW,Domestic,Cargo,1
19/03/2023,BOA,Domestic,Tanker,2
25/10/2023,NBX,Domestic,Passenger,1
21/02/2023,BUR,Domestic,Other,1
04/10/2023,BUR,Domestic,Other,1
21/01/2023,KAT,Domestic,Passenger,1
12/08/2023,TQP,Domestic,Passenger,2
28/12/2023,MAK,Foreign,Other,1
01/06/2023,KUM,Domestic,Fishing,1
27/10/2023,BPN,Domestic,Cargo,4
13/11/2023,BDJ,Domestic,Passenger,3
11/09/2023,ING,Foreign,Cargo,1
11/06/2023,BUR,Foreign,Cargo,1
12/06/2023,MLD,Domestic,Cargo,1
01/04/2023,GNS,Domestic,Passenger,1
19/06/2023,MAK,Foreign,Cargo,1
05/05/2023,LUW,Domestic,Passenger,1
10/10/2023,LUW,Domestic,Passenger,1
20/05/2023,TLN,Domestic,Cargo,2
22/12/2023,LMR,Domestic,Cargo,1
30/09/2023,BIT,Domestic,Tanker,6
04/02/2023,NDA,Domestic,Passenger,1
13/03/2023,NDA,Domestic,Passenger,1
31/08/2023,SUB,Foreign,Cargo,1
16/01/2023,SMQ,Foreign,Tanker,1
07/06/2023,AMQ,Domestic,Cargo,2
29/01/2023,BPN,Foreign,Cargo,1
03/11/2023,MLD,Domestic,Passenger,1
29/04/2023,BPN,Domestic,Other,1
14/10/2023,TAG,Foreign,Tanker,1
26/01/2023,MUO,Domestic,Passenger,1
14/10/2023,BPN,Domestic,Sailing,1
16/01/2023,FKQ,Domestic,Passenger,2
19/05/2023,BPN,Domestic,Other,2
31/08/2023,IMW,Domestic,Sailing,1
08/06/2023,LMR,Domestic,Tanker,1
12/05/2023,MLD,Domestic,Other,1
18/04/2023,GNS,Domestic,Passenger,1
02/03/2023,SRG,Foreign,Cargo,1
07/02/2023,SUB,Domestic,Tanker,2
19/08/2023,BUR,Domestic,Tanker,1
09/04/2023,GRE,Domestic,Other,2
18/09/2023,SRG,Domestic,Other,1
05/10/2023,SKJ,Domestic,Dredging,4
13/08/2023,BOA,Domestic,Passenger,2
13/11/2023,PNJ,Foreign,Tanker,2
21/04/2023,SUR,Domestic,Passenger,1
28/05/2023,IBP,Foreign,Cargo,1
28/10/2023,WSR,Domestic,Passenger,1
20/05/2023,SRG,Domestic,Passenger,2
13/01/2023,LUW,Foreign,Cargo,1
20/06/2023,TAG,Foreign,Tanker,1
06/09/2023,TQP,Domestic,Passenger,2
12/02/2023,BOA,Foreign,Fishing,1
30/10/2023,GRE,Foreign,Other,1
22/12/2023,GRE,Foreign,Other,1
08/09/2023,MAK,Foreign,Tanker,1
21/04/2023,TBY,Domestic,Cargo,1
14/11/2023,NDA,Domestic,Passenger,1
13/09/2023,BDJ,Domestic,Passenger,3
01/12/2023,BDJ,Domestic,Passenger,4
27/07/2023,TBY,Foreign,Cargo,2
19/04/2023,BLW,Domestic,Passenger,1
10/12/2023,BIT,Domestic,Passenger,1
19/04/2023,DJJ,Domestic,Cargo,1
17/11/2023,AMQ,Domestic,Other,1
28/03/2023,PNJ,Domestic,Passenger,1
08/01/2023,CXP,Foreign,Tanker,1
18/10/2023,SRG,Foreign,Cargo,2
28/08/2023,BOA,Domestic,Passenger,1
03/03/2023,IMW,Domestic,Passenger,1
25/05/2023,BPN,Domestic,Cargo,3
27/10/2023,TBY,Domestic,Tanker,2
14/12/2023,BDJ,Domestic,Other,10
19/06/2023,PNJ,Domestic,Cargo,2
06/07/2023,LSW,Domestic,Tanker,1
28/10/2023,LSW,Domestic,Tanker,1
30/06/2023,BUR,Domestic,Tanker,4
05/03/2023,BIT,Domestic,Fishing,1
27/02/2023,MKW,Domestic,Passenger,3
25/05/2023,DUM,Domestic,Cargo,2
09/11/2023,BAD,Domestic,Tanker,2
01/07/2023,SRG,Domestic,Tanker,2
13/11/2023,TJB,Foreign,Tanker,2
06/11/2023,SUB,Domestic,Cargo,1
09/04/2023,KDI,Domestic,Cargo,1
12/12/2023,SMQ,Domestic,Tanker,3
13/04/2023,BMU,Domestic,Tanker,1
02/10/2023,TNJ,Domestic,Passenger,1
20/12/2023,LSW,Foreign,Other,1
05/09/2023,PTM,Foreign,Cargo,1
26/03/2023,PNK,Domestic,Passenger,2
25/09/2023,SUR,Domestic,Passenger,1
03/10/2023,SKJ,Domestic,Dredging,4
08/10/2023,SUR,Domestic,Cargo,3
10/06/2023,PTM,Domestic,Cargo,1
26/12/2023,LMR,Domestic,Tanker,1
09/06/2023,PNJ,Foreign,Cargo,1
29/04/2023,PNJ,Foreign,Cargo,3
21/07/2023,PNK,Domestic,Pleasure Craft,1
06/10/2023,BIK,Domestic,Cargo,1
29/03/2023,WSR,Domestic,Passenger,1
16/11/2023,TTK,Domestic,Passenger,1
11/02/2023,TBO,Domestic,Cargo,1
09/06/2023,BUR,Domestic,Other,1
15/01/2023,KAT,Domestic,Passenger,1
14/07/2023,TQP,Domestic,Passenger,1
15/07/2023,TQP,Domestic,Passenger,1
16/12/2023,TQP,Domestic,Passenger,1
17/09/2023,CXP,Domestic,Cargo,1
11/06/2023,LTU,Domestic,Tanker,1
03/10/2023,AMQ,Domestic,Tanker,1
11/04/2023,CXP,Domestic,Cargo,1
13/12/2023,FKQ,Domestic,Passenger,2
18/11/2023,SUR,Foreign,Cargo,1
16/03/2023,IMW,Domestic,Passenger,1
08/11/2023,TLN,Domestic,Cargo,6
28/06/2023,LBO,Domestic,Passenger,1
04/08/2023,LBO,Domestic,Passenger,1
16/06/2023,TJB,Foreign,Cargo,1
13/12/2023,SRG,Domestic,Tanker,1
28/10/2023,BLW,Foreign,Other,1
28/07/2023,BBM,Domestic,Passenger,1
31/01/2023,BMU,Domestic,Cargo,1
31/03/2023,BMU,Domestic,Cargo,1
20/08/2023,BIK,Domestic,Passenger,2
03/05/2023,SMQ,Domestic,Tanker,1
11/04/2023,SMQ,Domestic,Tanker,1
13/04/2023,SUR,Domestic,Tanker,1
16/11/2023,SMA,Domestic,Tanker,2
28/01/2023,KDI,Domestic,Tanker,1
16/05/2023,KDI,Domestic,Tanker,1
08/12/2023,PNJ,Foreign,Cargo,1
25/08/2023,MLD,Domestic,Passenger,1
30/03/2023,ING,Domestic,Cargo,1
06/01/2023,BBM,Domestic,Passenger,1
13/08/2023,BLW,Domestic,Other,1
21/02/2023,TLI,Domestic,Cargo,1
01/06/2023,TBY,Domestic,Cargo,3
29/09/2023,TBY,Domestic,Cargo,1
09/01/2023,BUR,Foreign,Other,3
25/03/2023,SKJ,Foreign,Cargo,1
31/08/2023,ING,Domestic,Tanker,2
13/03/2023,SRG,Domestic,Passenger,1
28/08/2023,BDJ,Domestic,Pleasure Craft,2
02/04/2023,BUR,Domestic,Other,5
07/10/2023,SUR,Domestic,Cargo,1
02/09/2023,BLW,Foreign,Tanker,1
19/01/2023,CXP,Foreign,Cargo,1
14/01/2023,BOA,Foreign,Cargo,7
02/06/2023,CBN,Foreign,Tanker,1
04/08/2023,MKW,Domestic,Cargo,1
03/05/2023,BLW,Domestic,Cargo,1
21/05/2023,TQP,Domestic,Cargo,4
14/08/2023,GRE,Foreign,Other,1
10/04/2023,SOQ,Domestic,Tanker,1
19/03/2023,BUR,Foreign,Cargo,3
16/05/2023,GRE,Foreign,Other,1
06/11/2023,NDA,Domestic,Passenger,1
12/06/2023,TQP,Domestic,Cargo,1
11/09/2023,BDJ,Domestic,Passenger,3
12/04/2023,PNJ,Foreign,Tanker,4
04/05/2023,MUO,Domestic,Tanker,1
13/03/2023,PNJ,Domestic,Passenger,1
05/06/2023,PNJ,Domestic,Passenger,1
21/01/2023,SUR,Domestic,Cargo,2
09/02/2023,LSW,Domestic,Other,1
10/08/2023,WSR,Domestic,Passenger,1
28/05/2023,BLW,Domestic,Cargo,1
10/06/2023,LTU,Domestic,Passenger,1
02/03/2023,SUR,Domestic,Tanker,1
06/05/2023,NDA,Domestic,Passenger,1
11/02/2023,BDJ,Domestic,Tanker,1
21/04/2023,SMQ,Foreign,Cargo,1
31/07/2023,NBX,Domestic,Passenger,1
08/06/2023,TRE,Domestic,Cargo,2
21/08/2023,PTL,Domestic,Cargo,1
01/03/2023,MKQ,Domestic,Cargo,1
25/01/2023,BOA,Domestic,Tanker,1
30/07/2023,SMQ,Domestic,Tanker,4
24/08/2023,SMQ,Domestic,Tanker,2
29/08/2023,SMA,Domestic,Tanker,1
31/12/2023,IBP,Domestic,Cargo,6
25/02/2023,SUB,Foreign,Cargo,2
26/02/2023,DUM,Foreign,Cargo,1
31/03/2023,FKQ,Domestic,Tanker,1
24/07/2023,LTU,Domestic,Cargo,1
24/10/2023,BPN,Foreign,Tanker,1
11/05/2023,NAM,Domestic,Passenger,1
21/02/2023,TBY,Domestic,Cargo,1
31/08/2023,IPI,Domestic,Tanker,1
16/10/2023,BLW,Foreign,Tanker,2
06/09/2023,CXP,Domestic,Tanker,3
15/09/2023,SKJ,Domestic,Passenger,1
04/06/2023,SKJ,Foreign,Cargo,2
04/09/2023,FKQ,Domestic,Passenger,1
24/01/2023,BKS,Domestic,Cargo,1
12/09/2023,BKS,Domestic,Other,3
08/04/2023,KDI,Domestic,Tanker,1
05/09/2023,WSR,Domestic,Passenger,2
16/03/2023,KDI,Domestic,Pleasure Craft,1
07/03/2023,BUR,Foreign,Other,2
30/10/2023,KDI,Foreign,Tanker,1
05/03/2023,BOA,Domestic,Tanker,1
18/11/2023,TJB,Domestic,Tanker,1
06/12/2023,BUR,Domestic,Tanker,2
17/07/2023,PNJ,Domestic,Cargo,1
03/04/2023,LTU,Domestic,Tanker,3
18/09/2023,ING,Foreign,Cargo,3
08/05/2023,PNJ,Domestic,Passenger,1
20/07/2023,SUR,Domestic,Cargo,1
07/03/2023,TBO,Domestic,Cargo,1
14/03/2023,SKJ,Foreign,Cargo,2
17/11/2023,PNJ,Foreign,Tanker,1
23/06/2023,TLN,Domestic,Cargo,2
09/05/2023,SUR,Domestic,Tanker,1
19/03/2023,SUR,Domestic,Cargo,3
23/09/2023,GRE,Domestic,Dredging,2
05/12/2023,GRE,Domestic,Dredging,2
25/12/2023,GRE,Domestic,Dredging,3
23/10/2023,NBX,Domestic,Passenger,1
28/10/2023,NAM,Domestic,Passenger,1
27/04/2023,MKW,Domestic,Passenger,1
17/03/2023,BDJ,Domestic,Other,4
30/01/2023,AMQ,Domestic,Cargo,1
15/02/2023,BAD,Domestic,Tanker,2
18/07/2023,CBN,Domestic,Cargo,1
16/11/2023,BDJ,Foreign,Cargo,5
06/08/2023,TTK,Domestic,Passenger,1
09/12/2023,PTL,Domestic,Passenger,1
09/01/2023,MAK,Domestic,Tanker,3
25/01/2023,ARE,Domestic,Tanker,1
13/04/2023,BBM,Domestic,Tanker,6
10/11/2023,BIT,Domestic,Cargo,1
11/07/2023,KUM,Domestic,Cargo,1
20/05/2023,MAK,Domestic,Pleasure Craft,1
02/08/2023,NAM,Domestic,Passenger,1
05/10/2023,BIT,Domestic,Passenger,1
16/09/2023,MAK,Domestic,Other,1
19/01/2023,SRG,Foreign,Cargo,3
12/01/2023,TPR,Domestic,Other,2
31/01/2023,BPN,Domestic,Other,2
31/07/2023,ING,Foreign,Tanker,2
19/03/2023,IBP,Foreign,Cargo,4
22/06/2023,DJJ,Domestic,Tanker,2
30/09/2023,TBY,Domestic,Cargo,2
07/01/2023,TJB,Domestic,Tanker,6
19/02/2023,BLW,Domestic,Tanker,3
05/11/2023,SMA,Foreign,Tanker,1
11/04/2023,WSR,Domestic,Passenger,1
16/09/2023,WSR,Domestic,Passenger,1
12/06/2023,BUR,Domestic,Other,2
12/08/2023,BUR,Domestic,Other,1
05/03/2023,KAT,Domestic,Passenger,1
12/05/2023,TQP,Domestic,Passenger,4
19/07/2023,SRG,Domestic,Cargo,1
21/01/2023,BPN,Foreign,Cargo,1
06/06/2023,BPN,Foreign,Cargo,1
29/04/2023,BIT,Domestic,Tanker,1
23/08/2023,BDJ,Domestic,Passenger,9
06/05/2023,GRE,Foreign,Tanker,1
13/07/2023,SUB,Domestic,Tanker,1
31/01/2023,PNJ,Domestic,Passenger,1
19/03/2023,CXP,Domestic,Tanker,1
13/03/2023,BUR,Domestic,Cargo,3
21/06/2023,MAK,Foreign,Cargo,1
21/09/2023,BLW,Foreign,Cargo,5
12/11/2023,TUA,Domestic,Passenger,2
27/11/2023,TUA,Domestic,Passenger,2
23/03/2023,BUR,Domestic,Cargo,2
08/01/2023,SKJ,Foreign,Cargo,2
08/09/2023,GRE,Domestic,Dredging,2
02/10/2023,GRE,Domestic,Dredging,1
09/10/2023,GRE,Domestic,Dredging,3
17/01/2023,TBY,Domestic,Cargo,1
13/04/2023,SMA,Domestic,Tanker,1
06/05/2023,BAD,Domestic,Tanker,1
12/04/2023,SMQ,Domestic,Tanker,1
28/04/2023,SMQ,Domestic,Tanker,1
22/09/2023,SUR,Domestic,Tanker,1
28/04/2023,BUR,Domestic,Tanker,6
20/04/2023,BOA,Domestic,Tanker,1
13/06/2023,MOF,Domestic,Tanker,1
19/08/2023,PTL,Domestic,Passenger,1
11/12/2023,TTK,Domestic,Passenger,2
08/11/2023,PNK,Domestic,Tanker,1
04/07/2023,LTU,Foreign,Tanker,1
23/11/2023,SNL,Domestic,Passenger,1
25/08/2023,TBY,Foreign,Tanker,1
03/08/2023,KTJ,Foreign,Tanker,1
26/08/2023,KUM,Foreign,Tanker,1
21/04/2023,LMR,Domestic,Tanker,1
05/11/2023,MAK,Domestic,Tanker,1
30/09/2023,PNJ,Domestic,Tanker,3
29/01/2023,BLW,Domestic,Other,1
14/08/2023,PNJ,Domestic,Tanker,2
10/04/2023,SLG,Domestic,Passenger,1
29/04/2023,CXP,Domestic,Cargo,1
22/09/2023,PNK,Domestic,Passenger,1
24/01/2023,SUB,Domestic,Passenger,2
05/11/2023,KUM,Domestic,Passenger,1
05/02/2023,TEI,Domestic,Cargo,1
14/10/2023,PNJ,Domestic,Tanker,1
02/08/2023,SKJ,Domestic,Cargo,1
06/07/2023,BOA,Foreign,Cargo,2
04/04/2023,DUM,Foreign,Cargo,1
18/05/2023,WSR,Domestic,Passenger,3
09/09/2023,TQP,Domestic,Cargo,1
11/10/2023,SUB,Domestic,Pleasure Craft,1
17/01/2023,KAT,Domestic,Passenger,2
14/04/2023,MAK,Foreign,Other,1
21/05/2023,SUB,Foreign,Other,1
28/10/2023,SOQ,Domestic,Tanker,1
21/04/2023,PNK,Domestic,Cargo,1
02/06/2023,BMU,Domestic,Other,1
17/07/2023,GRE,Domestic,Other,1
20/08/2023,DUM,Domestic,Cargo,1
07/09/2023,ARE,Domestic,Tanker,1
26/09/2023,CBN,Domestic,Other,2
02/09/2023,PNJ,Domestic,Passenger,1
03/09/2023,PNJ,Domestic,Passenger,1
11/07/2023,SKJ,Domestic,Passenger,1
24/04/2023,ING,Domestic,Cargo,1
02/02/2023,SKJ,Foreign,Cargo,1
23/11/2023,BPN,Domestic,Pleasure Craft,2
30/04/2023,SUR,Domestic,Passenger,1
06/12/2023,LBO,Domestic,Passenger,1
07/08/2023,CXP,Domestic,Cargo,2
23/09/2023,TUA,Domestic,Passenger,1
15/05/2023,SBG,Domestic,Tanker,1
30/10/2023,BLW,Domestic,Tanker,5
09/01/2023,SUB,Domestic,Other,1
02/08/2023,BOA,Foreign,Pleasure Craft,2
13/12/2023,GRE,Domestic,Dredging,2
17/12/2023,LMR,Domestic,Cargo,1
06/08/2023,MKW,Domestic,Passenger,3
17/09/2023,MKW,Domestic,Passenger,2
10/07/2023,BPN,Domestic,Other,2
02/04/2023,BOA,Domestic,Tanker,2
10/03/2023,SUR,Domestic,Tanker,1
17/01/2023,CXP,Domestic,Cargo,1
06/10/2023,TTK,Domestic,Passenger,1
26/03/2023,SXK,Domestic,Tanker,1
24/04/2023,SXK,Domestic,Tanker,1
27/02/2023,MUO,Domestic,Passenger,4
21/08/2023,SOQ,Domestic,Pleasure Craft,2
18/06/2023,BLW,Foreign,Cargo,1
07/03/2023,ARE,Domestic,Passenger,1
06/04/2023,SOQ,Domestic,Passenger,8
27/05/2023,BPN,Domestic,Other,2
29/05/2023,BMU,Domestic,Tanker,1
23/09/2023,TNJ,Domestic,Passenger,2
01/09/2023,BIT,Domestic,Passenger,1
21/08/2023,PNJ,Domestic,Tanker,2
05/01/2023,TPR,Domestic,Other,1
27/04/2023,SRG,Domestic,Cargo,1
18/02/2023,SKJ,Domestic,Passenger,1
28/08/2023,SRG,Domestic,Passenger,1
01/11/2023,LMR,Domestic,Tanker,1
05/02/2023,BBM,Domestic,Passenger,1
23/05/2023,SOQ,Domestic,Tanker,2
24/12/2023,SUR,Domestic,Tanker,1
03/11/2023,BUR,Domestic,Other,2
04/03/2023,MUO,Domestic,Tanker,2
20/12/2023,BLW,Foreign,Cargo,6
26/11/2023,MAK,Foreign,Cargo,1
12/08/2023,WSR,Domestic,Passenger,1
11/10/2023,WSR,Domestic,Passenger,2
27/08/2023,CXP,Domestic,Tanker,3
05/05/2023,BUR,Domestic,Other,1
02/07/2023,MKQ,Domestic,Tanker,1
29/06/2023,TQP,Domestic,Passenger,1
17/07/2023,TQP,Domestic,Passenger,2
16/01/2023,SXK,Domestic,Passenger,1
15/04/2023,SXK,Domestic,Passenger,2
19/09/2023,TPR,Domestic,Pleasure Craft,1
07/02/2023,GRE,Foreign,Other,1
22/12/2023,BIT,Domestic,Tanker,2
17/09/2023,SKJ,Domestic,Cargo,1
11/04/2023,PNJ,Domestic,Cargo,1
14/03/2023,MKW,Domestic,Tanker,1
14/09/2023,GRE,Domestic,Other,1
11/01/2023,AMQ,Domestic,Tanker,2
13/05/2023,PTL,Domestic,Cargo,1
04/07/2023,PNJ,Domestic,Cargo,3
23/03/2023,PNJ,Domestic,Passenger,1
20/01/2023,TQP,Domestic,Passenger,4
13/05/2023,CEB,Domestic,Tanker,2
12/10/2023,BLW,Domestic,Tanker,1
23/11/2023,SUR,Foreign,Cargo,4
07/07/2023,LTU,Domestic,Passenger,1
22/09/2023,MAK,Foreign,Cargo,1
24/02/2023,TLN,Domestic,Cargo,1
19/02/2023,LBO,Domestic,Passenger,1
30/07/2023,BDJ,Domestic,Other,5
03/12/2023,BDJ,Domestic,Other,9
27/09/2023,NDA,Domestic,Passenger,1
10/11/2023,NDA,Domestic,Passenger,1
