date,Port,status_country_domicile,vessel_type,count
2023-02-19,IBP,Foreign,Cargo,1
2023-11-30,TPR,Foreign,Cargo,4
2023-06-17,SUB,Domestic,Other,2
2023-12-19,BUR,Domestic,Other,3
2023-07-18,WNQ,Domestic,Cargo,2
2023-03-15,AMQ,Domestic,Tanker,1
2023-06-25,CEB,Domestic,Passenger,1
2023-06-19,BUR,Domestic,Other,2
2023-12-01,KDI,Domestic,Passenger,1
2023-02-10,WNQ,Domestic,Tanker,1
2023-08-27,BUR,Domestic,Tanker,2
2023-12-17,SOQ,Domestic,Other,1
2023-06-18,SRG,Domestic,Tanker,2
2023-11-15,TPR,Domestic,Cargo,15
2023-07-23,TAG,Domestic,Cargo,1
2023-07-28,IBP,Foreign,Tanker,6
2023-02-14,SRG,Foreign,Cargo,1
2023-07-30,REO,Foreign,Cargo,1
2023-05-19,PNK,Domestic,Passenger,1
2023-05-28,IMW,Domestic,Passenger,1
2023-07-08,PNK,Domestic,Passenger,1
2023-09-06,PNK,Domestic,Passenger,1
2023-01-07,MKW,Domestic,Passenger,1
2023-09-18,IMW,Domestic,Cargo,1
2023-09-23,MUO,Domestic,Passenger,1
2023-05-09,MAK,Domestic,Tanker,2
2023-12-09,SUB,Domestic,Other,4
2023-09-10,BUR,Foreign,Passenger,5
2023-07-14,IBP,Foreign,Tanker,3
2023-04-29,IMW,Domestic,Other,1
2023-11-24,MOF,Domestic,Passenger,1
2023-10-20,KUM,Domestic,Passenger,3
2023-12-28,KUM,Domestic,Passenger,1
2023-06-29,SUB,Foreign,Other,1
2023-09-16,BLW,Foreign,Tanker,1
2023-04-20,FKQ,Domestic,Passenger,3
2023-10-08,IBP,Domestic,Tanker,2
2023-11-14,MAK,Foreign,Cargo,1
2023-03-31,SOQ,Domestic,Passenger,2
2023-11-21,MKW,Domestic,Passenger,2
2023-05-08,BUR,Domestic,Passenger,7
2023-01-28,GRE,Domestic,Cargo,3
2023-03-12,TBY,Domestic,Cargo,6
2023-12-06,SUB,Domestic,Other,3
2023-05-26,PNJ,Foreign,Passenger,1
2023-10-29,BPN,Domestic,Sailing,1
2023-11-09,BPN,Domestic,Sailing,1
2023-02-17,LTU,Domestic,Passenger,1
2023-08-04,LTU,Domestic,Passenger,1
2023-08-19,AMQ,Foreign,Cargo,1
2023-09-11,SRG,Domestic,Cargo,1
2023-10-16,AMQ,Domestic,Other,1
2023-08-23,SRG,Domestic,Cargo,3
2023-09-06,AMQ,Domestic,Passenger,3
2023-01-03,AMQ,Foreign,Tanker,1
2023-11-22,BPN,Domestic,Pleasure Craft,1
2023-03-30,IMW,Domestic,Passenger,2
2023-02-27,DUM,Domestic,Tanker,3
2023-10-10,KTJ,Foreign,Cargo,2
2023-11-19,LMR,Domestic,Tanker,1
2023-09-16,CEB,Foreign,Cargo,1
2023-06-05,GTO,Domestic,Cargo,2
2023-05-28,IMW,Domestic,Cargo,1
2023-06-15,WGP,Domestic,Cargo,2
2023-10-05,LTU,Domestic,Cargo,3
2023-07-02,IBP,Foreign,Tanker,2
2023-11-24,FKQ,Domestic,Passenger,1
2023-07-25,MAK,Domestic,Passenger,3
2023-03-30,BMU,Foreign,Cargo,1
2023-06-24,IMW,Domestic,Passenger,1
2023-09-25,TBY,Domestic,Tanker,2
2023-07-05,BDJ,Domestic,Cargo,2
2023-02-01,BPN,Foreign,Cargo,1
2023-08-18,AMQ,Domestic,Cargo,1
2023-03-09,BUR,Domestic,Tanker,3
2023-08-18,BLW,Domestic,Cargo,1
2023-05-24,SRG,Domestic,Tanker,1
2023-12-17,IMW,Domestic,Other,1
2023-06-11,MOF,Domestic,Passenger,2
2023-10-12,MAK,Domestic,Cargo,5
2023-02-26,BUR,Foreign,Passenger,4
2023-03-02,BUR,Foreign,Passenger,4
2023-04-03,TPR,Domestic,Other,5
2023-06-09,BDJ,Domestic,Other,2
2023-07-08,BDJ,Domestic,Other,1
2023-11-23,BDJ,Domestic,Other,1
2023-05-07,IBP,Domestic,Cargo,2
2023-05-24,MLH,Domestic,Tanker,1
2023-12-13,BDJ,Domestic,Tanker,3
2023-01-01,FKQ,Domestic,Passenger,1
2023-10-31,MKW,Domestic,Tanker,1
2023-10-09,DUM,Domestic,Tanker,4
2023-07-09,TTK,Domestic,Passenger,1
2023-12-14,ARE,Domestic,Passenger,3
2023-01-29,SOQ,Domestic,Passenger,1
2023-05-05,WNQ,Domestic,Passenger,1
2023-06-09,SOQ,Domestic,Passenger,2
2023-06-05,IBP,Foreign,Passenger,1
2023-06-13,PNK,Domestic,Tanker,3
2023-08-20,TPR,Domestic,Tanker,1
2023-09-09,BDJ,Domestic,Cargo,2
2023-06-13,MAK,Domestic,Passenger,2
2023-04-03,SRG,Domestic,Cargo,1
2023-05-14,BLW,Foreign,Cargo,4
2023-06-17,MAK,Foreign,Other,1
2023-07-02,BPN,Foreign,Tanker,1
2023-09-07,IBP,Domestic,Cargo,2
2023-10-02,PTM,Domestic,Cargo,1
2023-03-03,CEB,Domestic,Cargo,1
2023-10-04,AMQ,Domestic,Tanker,1
2023-12-17,AMQ,Domestic,Tanker,2
2023-09-26,TPR,Foreign,Cargo,7
2023-10-30,PNJ,Domestic,Tanker,2
2023-12-02,MAK,Domestic,Sailing,1
2023-06-01,BPN,Domestic,Other,2
2023-10-02,BUR,Domestic,Cargo,2
2023-11-30,PNK,Domestic,Cargo,2
2023-12-29,LMR,Domestic,Tanker,1
2023-05-14,WNQ,Domestic,Cargo,1
2023-05-03,PNK,Domestic,Cargo,1
2023-10-12,SOQ,Domestic,Tanker,1
2023-08-09,REO,Domestic,Cargo,1
2023-08-04,BOA,Domestic,Tanker,1
2023-09-20,BLW,Domestic,Cargo,4
2023-10-05,KTJ,Domestic,Cargo,1
2023-09-24,PNK,Foreign,Cargo,1
2023-01-20,IBP,Foreign,Passenger,1
2023-02-26,IBP,Foreign,Passenger,3
2023-07-03,IBP,Foreign,Passenger,4
2023-01-31,FKQ,Domestic,Cargo,1
2023-06-14,PNK,Domestic,Passenger,1
2023-10-01,FKQ,Domestic,Passenger,1
2023-11-03,FKQ,Domestic,Passenger,1
2023-05-26,MLD,Domestic,Cargo,1
2023-02-03,BLW,Domestic,Cargo,2
2023-09-14,BPN,Foreign,Cargo,1
2023-01-23,IBP,Foreign,Cargo,1
2023-05-12,KTJ,Domestic,Cargo,1
2023-04-16,FKQ,Domestic,Passenger,1
2023-07-04,TUA,Domestic,Passenger,2
2023-06-27,IMW,Domestic,Other,1
2023-04-14,PNK,Domestic,Passenger,1
2023-08-22,LUW,Domestic,Passenger,1
2023-01-05,BKS,Domestic,Cargo,1
2023-03-29,BDJ,Domestic,Other,2
2023-07-10,TQP,Domestic,Passenger,2
2023-06-26,GTO,Domestic,Passenger,1
2023-01-04,BPN,Domestic,Pleasure Craft,1
2023-10-22,TPR,Foreign,Cargo,3
2023-04-22,SIO,Domestic,Passenger,1
2023-06-16,SIO,Domestic,Passenger,1
2023-05-10,TPR,Domestic,Other,6
2023-10-25,TPR,Domestic,Tanker,6
2023-11-05,TPR,Domestic,Tanker,7
2023-02-11,SRG,Foreign,Cargo,3
2023-11-18,SUB,Domestic,Dredging,3
2023-12-19,SUB,Domestic,Dredging,2
2023-08-25,BPN,Domestic,Passenger,25
2023-04-05,PNK,Domestic,Tanker,3
2023-12-26,MAK,Domestic,Passenger,1
2023-02-22,IMW,Domestic,Passenger,1
2023-02-09,BDJ,Domestic,Other,1
2023-01-15,NDA,Domestic,Passenger,1
2023-12-08,DUM,Domestic,Tanker,7
2023-12-09,BPN,Foreign,Cargo,2
2023-09-09,SRG,Domestic,Cargo,1
2023-01-13,BOA,Domestic,Tanker,1
2023-01-09,BPN,Foreign,Tanker,1
2023-07-01,BUR,Domestic,Cargo,1
2023-03-14,TJB,Domestic,Tanker,1
2023-06-06,DUM,Domestic,Tanker,6
2023-05-18,TPR,Domestic,Pleasure Craft,1
2023-11-13,MAK,Foreign,Cargo,1
2023-09-18,LUW,Domestic,Tanker,1
2023-02-20,PNJ,Foreign,Cargo,1
2023-06-25,TQP,Domestic,Other,1
2023-05-23,BUR,Domestic,Other,2
2023-05-01,KDI,Domestic,Passenger,1
2023-10-20,KDI,Domestic,Passenger,1
2023-04-12,MKW,Domestic,Cargo,1
2023-01-18,DJJ,Domestic,Cargo,1
2023-09-02,IMW,Domestic,Cargo,3
2023-05-30,ARE,Domestic,Cargo,1
2023-04-07,TBY,Foreign,Tanker,1
2023-04-17,SOQ,Domestic,Passenger,3
2023-01-21,TQP,Domestic,Cargo,1
2023-05-05,SRG,Domestic,Tanker,1
2023-08-07,SLG,Domestic,Cargo,1
2023-07-14,BLW,Domestic,Cargo,2
2023-12-31,KTJ,Domestic,Cargo,1
2023-05-17,LTU,Foreign,Cargo,2
2023-10-04,IBP,Foreign,Cargo,2
2023-07-19,BPN,Domestic,Cargo,3
2023-11-04,SRG,Foreign,Tanker,1
2023-07-30,SRG,Domestic,Passenger,9
2023-11-02,KUM,Domestic,Passenger,1
2023-10-23,IBP,Foreign,Cargo,1
2023-10-05,BPN,Foreign,Other,1
2023-08-15,BDJ,Domestic,Tanker,2
2023-03-11,SUB,Foreign,Tanker,1
2023-05-05,BAD,Domestic,Cargo,1
2023-10-06,LUW,Domestic,Passenger,1
2023-06-22,IBP,Foreign,Tanker,4
2023-07-03,SRG,Foreign,Tanker,1
2023-07-29,BPN,Foreign,Cargo,3
2023-01-21,TPR,Foreign,Tanker,1
2023-05-12,TQP,Domestic,Cargo,1
2023-06-01,SUB,Foreign,Tanker,1
2023-06-06,BDJ,Foreign,Other,1
2023-03-08,IBP,Domestic,Pleasure Craft,1
2023-11-22,MLD,Foreign,Cargo,1
2023-09-04,BPN,Domestic,Passenger,23
2023-05-14,IBP,Foreign,Passenger,1
2023-08-03,SUB,Foreign,Cargo,2
2023-10-02,BPN,Domestic,Pleasure Craft,1
2023-12-11,LTU,Domestic,Passenger,2
2023-02-09,IMW,Domestic,Passenger,1
2023-02-19,IMW,Domestic,Passenger,1
2023-08-28,LTU,Domestic,Cargo,1
2023-07-18,SUB,Foreign,Cargo,3
2023-08-07,PNJ,Foreign,Cargo,2
2023-07-18,BPN,Foreign,Tanker,1
2023-01-05,TJB,Domestic,Tanker,1
2023-04-02,TPR,Domestic,Tanker,3
2023-01-15,MAK,Domestic,Tanker,5
2023-03-24,KDI,Domestic,Passenger,1
2023-11-25,GRE,Domestic,Other,1
2023-05-05,DUM,Foreign,Cargo,1
2023-12-27,CBN,Domestic,Cargo,1
2023-03-23,TRE,Domestic,Cargo,1
2023-05-15,MLD,Foreign,Cargo,1
2023-03-22,SRG,Foreign,Cargo,3
2023-03-09,FKQ,Domestic,Passenger,1
2023-09-13,SOQ,Domestic,Passenger,2
2023-05-23,TPR,Domestic,Pleasure Craft,2
2023-04-22,MAK,Domestic,Cargo,2
2023-04-24,MAK,Domestic,Passenger,2
2023-04-23,TPR,Foreign,Tanker,1
2023-04-18,BDJ,Domestic,Tanker,1
2023-04-04,NBX,Domestic,Passenger,1
2023-08-12,IMW,Domestic,Cargo,1
2023-03-21,TPR,Domestic,Tanker,1
2023-05-10,BPN,Foreign,Other,1
2023-04-06,TTK,Domestic,Passenger,1
2023-04-24,PNK,Domestic,Passenger,1
2023-12-05,TUA,Domestic,Cargo,1
2023-04-05,LTU,Domestic,Cargo,3
2023-12-21,TQP,Domestic,Passenger,2
2023-03-23,TAG,Domestic,Tanker,1
2023-02-09,BDJ,Domestic,Tanker,1
2023-05-28,TQP,Domestic,Cargo,1
2023-06-11,TPR,Foreign,Tanker,1
2023-07-09,MAK,Domestic,Tanker,1
2023-06-27,TLA,Foreign,Tanker,1
2023-09-11,SUB,Domestic,Dredging,3
2023-02-28,NBX,Domestic,Passenger,1
2023-07-03,MKW,Domestic,Passenger,1
2023-11-22,NBX,Domestic,Passenger,1
2023-04-13,BAD,Domestic,Cargo,2
2023-07-15,PNJ,Foreign,Passenger,1
2023-08-10,PNK,Domestic,Tanker,2
2023-01-19,IMW,Domestic,Passenger,1
2023-08-31,CBN,Domestic,Tanker,1
2023-11-04,TPR,Domestic,Tanker,7
2023-04-06,CEB,Domestic,Other,1
2023-03-22,NDA,Domestic,Passenger,1
2023-07-02,NDA,Domestic,Passenger,1
2023-10-19,SRG,Domestic,Cargo,1
2023-08-05,PNJ,Domestic,Cargo,4
2023-10-25,TJB,Domestic,Tanker,1
2023-09-23,MKW,Domestic,Tanker,2
2023-04-13,LTU,Domestic,Cargo,2
2023-12-16,BPN,Domestic,Passenger,26
2023-07-06,BLW,Foreign,Cargo,3
2023-06-28,BLW,Foreign,Tanker,2
2023-10-11,TPR,Foreign,Cargo,5
2023-04-03,TBY,Domestic,Tanker,1
2023-07-12,SRG,Domestic,Tanker,1
2023-03-18,DJJ,Domestic,Passenger,1
2023-05-22,BDJ,Domestic,Passenger,1
2023-11-08,BDJ,Domestic,Passenger,2
2023-04-25,BOA,Domestic,Tanker,1
2023-01-28,DJJ,Domestic,Tanker,2
2023-11-10,NAM,Foreign,Cargo,1
2023-11-20,IBP,Foreign,Passenger,1
2023-01-18,KDI,Domestic,Passenger,1
2023-10-06,WGP,Domestic,Passenger,3
2023-04-05,TQP,Domestic,Cargo,2
2023-07-08,SRG,Domestic,Tanker,2
2023-10-22,BPN,Foreign,Other,1
2023-06-15,IBP,Foreign,Tanker,8
2023-12-03,MLD,Foreign,Cargo,2
2023-02-16,TTK,Domestic,Passenger,1
2023-09-14,TTK,Domestic,Passenger,1
2023-12-17,ARE,Domestic,Passenger,1
2023-08-05,MKQ,Domestic,Tanker,1
2023-05-22,BDJ,Domestic,Tanker,2
2023-11-11,BPN,Domestic,Other,3
2023-09-01,LMR,Domestic,Cargo,1
2023-08-22,WNQ,Domestic,Passenger,1
2023-01-13,PNK,Domestic,Passenger,1
2023-03-25,BPN,Domestic,Cargo,3
2023-02-21,LUW,Domestic,Passenger,1
2023-07-21,LUW,Domestic,Passenger,1
2023-09-23,LUW,Domestic,Passenger,2
2023-07-08,DUM,Domestic,Cargo,2
2023-05-10,BKS,Domestic,Tanker,2
2023-03-08,PNK,Domestic,Other,1
2023-04-18,GRE,Foreign,Cargo,1
2023-10-12,SOQ,Domestic,Passenger,2
2023-04-15,DUM,Domestic,Tanker,2
2023-03-16,PNK,Domestic,Tanker,2
2023-07-17,BPN,Domestic,Pleasure Craft,1
2023-05-12,TQP,Domestic,Tanker,1
2023-08-02,BLW,Foreign,Cargo,4
2023-12-04,CBN,Domestic,Tanker,1
2023-04-07,GRE,Domestic,Tanker,1
2023-10-26,TPR,Domestic,Tanker,6
2023-08-26,CXP,Domestic,Tanker,1
2023-02-21,TJB,Foreign,Other,1
2023-12-11,GRE,Foreign,Cargo,2
2023-02-22,BLW,Foreign,Cargo,3
2023-07-24,GRE,Domestic,Tanker,1
2023-12-01,PTM,Domestic,Cargo,1
2023-02-14,IBP,Foreign,Cargo,2
2023-06-17,BUR,Foreign,Cargo,3
2023-11-20,SUB,Domestic,Tanker,3
2023-04-02,CXP,Foreign,Tanker,1
2023-06-29,LTU,Foreign,Tanker,1
2023-08-06,BOA,Domestic,Tanker,3
2023-11-08,KDI,Domestic,Passenger,2
2023-05-07,ARE,Domestic,Cargo,1
2023-07-31,SRG,Domestic,Tanker,1
2023-12-18,DJJ,Domestic,Passenger,1
2023-01-07,BDJ,Domestic,Passenger,1
2023-03-20,BDJ,Domestic,Passenger,1
2023-12-24,LTU,Domestic,Cargo,1
2023-03-28,IMW,Domestic,Tanker,1
2023-04-04,BUR,Foreign,Tanker,1
2023-11-09,LTU,Domestic,Tanker,1
2023-07-22,BDJ,Domestic,Tanker,1
2023-11-07,BDJ,Domestic,Tanker,1
2023-11-12,PNJ,Foreign,Cargo,1
2023-05-29,DUM,Foreign,Cargo,2
2023-11-19,DJJ,Domestic,Cargo,1
2023-12-19,TPR,Domestic,Other,2
2023-03-06,CXP,Domestic,Tanker,1
2023-05-29,DUM,Domestic,Tanker,3
2023-01-30,PNJ,Foreign,Cargo,1
2023-04-29,BUR,Domestic,Other,1
2023-05-31,TQP,Domestic,Tanker,1
2023-06-12,MAK,Foreign,Tanker,1
2023-06-14,WNQ,Domestic,Passenger,1
2023-09-08,TTK,Domestic,Passenger,1
2023-02-17,ARE,Domestic,Tanker,1
2023-10-20,KUM,Domestic,Tanker,1
2023-03-12,WNQ,Domestic,Cargo,1
2023-09-29,BUR,Domestic,Passenger,4
2023-12-13,BMU,Domestic,Passenger,1
2023-10-21,GTO,Domestic,Tanker,1
2023-10-09,BUR,Foreign,Dredging,1
2023-03-28,CXP,Domestic,Tanker,1
2023-07-10,PNK,Foreign,Cargo,1
2023-01-08,TGP,Domestic,Sailing,1
2023-04-30,TGP,Domestic,Sailing,1
2023-12-22,TGP,Domestic,Sailing,1
2023-01-19,TJB,Foreign,Other,1
2023-09-19,TQP,Domestic,Passenger,1
2023-12-13,IMW,Domestic,Cargo,2
2023-04-27,AMQ,Domestic,Passenger,2
2023-05-13,IMW,Domestic,Cargo,1
2023-03-05,MAK,Domestic,Pleasure Craft,1
2023-03-20,GRE,Domestic,Pleasure Craft,1
2023-03-09,AMQ,Domestic,Passenger,1
2023-07-06,TBY,Foreign,Tanker,2
2023-07-12,BUR,Foreign,Cargo,5
2023-09-13,WNQ,Domestic,Cargo,1
2023-09-12,MKW,Domestic,Passenger,1
2023-01-18,MAK,Foreign,Tanker,1
2023-06-21,SUB,Foreign,Tanker,1
2023-07-16,FKQ,Domestic,Passenger,1
2023-09-03,NAM,Domestic,Passenger,2
2023-07-11,BKS,Domestic,Cargo,1
2023-05-20,IMW,Domestic,Other,2
2023-06-17,SOQ,Domestic,Cargo,2
2023-11-21,GNS,Domestic,Passenger,1
2023-04-24,TLA,Foreign,Tanker,1
2023-02-24,BUR,Domestic,Other,1
2023-04-20,BUR,Domestic,Other,1
2023-01-20,LUW,Domestic,Tanker,2
2023-04-01,MLD,Foreign,Cargo,1
2023-06-13,BDJ,Domestic,Cargo,1
2023-10-23,TQP,Domestic,Passenger,1
2023-07-25,PNJ,Domestic,Passenger,1
2023-10-20,SOQ,Foreign,Pleasure Craft,1
2023-02-02,BMU,Domestic,Passenger,1
2023-09-09,SOQ,Domestic,Tanker,2
2023-06-05,PNJ,Domestic,Tanker,3
2023-12-31,AMQ,Domestic,Passenger,1
2023-03-31,PGX,Domestic,Cargo,1
2023-06-25,BDJ,Domestic,Cargo,3
2023-03-18,NBX,Domestic,Passenger,1
2023-11-11,BUR,Foreign,Cargo,2
2023-02-02,FKQ,Domestic,Passenger,1
2023-03-23,FKQ,Domestic,Passenger,1
2023-08-31,FKQ,Domestic,Passenger,1
2023-01-14,IMW,Domestic,Tanker,1
2023-02-07,MLD,Domestic,Tanker,1
2023-12-27,BDJ,Domestic,Passenger,2
2023-09-23,TQP,Domestic,Passenger,1
2023-02-01,MLD,Foreign,Cargo,1
2023-11-11,BMU,Domestic,Passenger,1
2023-05-20,MAK,Foreign,Other,1
2023-08-31,TQP,Domestic,Tanker,1
2023-02-23,BDJ,Domestic,Pleasure Craft,1
2023-10-17,MKW,Domestic,Passenger,2
2023-05-08,NDA,Domestic,Passenger,1
2023-06-19,BLW,Domestic,Passenger,1
2023-04-05,TQP,Domestic,Fishing,1
2023-04-21,LTU,Domestic,Cargo,1
2023-12-31,DJJ,Domestic,Passenger,1
2023-08-25,BPN,Domestic,Other,3
2023-07-20,TPR,Domestic,Other,2
2023-03-30,BLW,Domestic,Tanker,2
2023-07-19,MKW,Domestic,Passenger,1
2023-03-20,IBP,Foreign,Cargo,1
2023-03-04,ARE,Domestic,Passenger,1
2023-02-11,SOQ,Domestic,Passenger,2
2023-08-01,REO,Domestic,Tanker,1
2023-06-05,GNS,Domestic,Passenger,1
2023-06-10,GNS,Domestic,Passenger,1
2023-11-20,LSW,Foreign,Other,1
2023-08-20,TPR,Foreign,Cargo,3
2023-10-01,PNJ,Domestic,Cargo,1
2023-07-04,REO,Domestic,Cargo,1
2023-08-02,TLA,Foreign,Tanker,1
2023-10-05,TTK,Domestic,Passenger,1
2023-03-05,BUR,Domestic,Other,1
2023-11-05,BUR,Domestic,Other,1
2023-05-19,TBY,Foreign,Tanker,3
2023-06-12,MLD,Domestic,Passenger,1
2023-12-31,MOF,Domestic,Passenger,1
2023-02-22,MAK,Domestic,Tanker,3
2023-04-16,PNJ,Domestic,Passenger,1
2023-06-22,PNJ,Domestic,Passenger,1
2023-01-19,BPN,Foreign,Cargo,2
2023-08-24,LTU,Domestic,Cargo,1
2023-09-13,MLD,Domestic,Tanker,2
2023-07-14,IBP,Foreign,Cargo,1
2023-08-03,BPN,Foreign,Cargo,1
2023-02-08,IMW,Domestic,Other,1
2023-12-30,BPN,Domestic,Tanker,2
2023-07-05,BLW,Foreign,Tanker,1
2023-03-19,PNJ,Foreign,Cargo,1
2023-09-19,MAK,Domestic,Tanker,2
2023-09-16,NGG,Foreign,Cargo,1
2023-09-15,TGP,Domestic,Sailing,1
2023-06-07,TBY,Foreign,Tanker,1
2023-02-04,TJB,Foreign,Dredging,1
2023-05-27,NDA,Domestic,Passenger,1
2023-08-17,AMQ,Domestic,Passenger,1
2023-09-12,BUR,Foreign,Pleasure Craft,1
2023-09-22,TBY,Foreign,Tanker,1
2023-06-20,TBY,Domestic,Cargo,1
2023-11-14,TUA,Domestic,Passenger,1
2023-12-08,MAK,Domestic,Passenger,2
2023-10-10,BPN,Domestic,Other,4
2023-02-28,MAK,Domestic,Tanker,1
2023-09-28,BDJ,Domestic,Other,1
2023-10-04,REO,Domestic,Tanker,1
2023-10-04,GNS,Domestic,Passenger,1
2023-03-02,NGG,Domestic,Cargo,1
2023-01-14,MKW,Domestic,Cargo,1
2023-10-09,DJJ,Domestic,Cargo,1
2023-11-11,LMR,Domestic,Cargo,2
2023-06-05,AMQ,Domestic,Tanker,1
2023-09-11,BUR,Domestic,Other,2
2023-10-02,MKQ,Domestic,Tanker,1
2023-06-09,NAM,Domestic,Other,1
2023-06-29,KUM,Domestic,Tanker,1
2023-11-12,SRG,Domestic,Cargo,3
2023-11-28,WNQ,Domestic,Cargo,1
2023-11-03,LTU,Foreign,Tanker,1
2023-11-27,TPR,Foreign,Dredging,2
2023-08-31,MAK,Domestic,Cargo,3
2023-04-22,SUB,Domestic,Passenger,2
2023-04-29,AEA,Domestic,Other,1
2023-01-12,KUM,Domestic,Cargo,1
2023-10-24,TGP,Domestic,Sailing,1
2023-04-24,IPI,Domestic,Passenger,1
2023-10-01,IPI,Domestic,Passenger,1
2023-08-05,TPR,Domestic,Tanker,2
2023-08-10,LTU,Domestic,Tanker,1
2023-04-05,IMW,Domestic,Tanker,1
2023-04-13,BMU,Domestic,Cargo,2
2023-05-22,BAD,Domestic,Cargo,1
2023-06-07,WNQ,Domestic,Cargo,1
2023-01-29,TBY,Domestic,Cargo,5
2023-04-07,NBX,Domestic,Passenger,2
2023-03-20,AMQ,Domestic,Passenger,1
2023-06-29,DJJ,Domestic,Tanker,1
2023-10-29,TUA,Domestic,Tanker,1
2023-09-26,CBN,Domestic,Cargo,1
2023-10-08,ISA,Domestic,Fishing,1
2023-07-23,BUR,Foreign,Pleasure Craft,1
2023-09-18,BLW,Foreign,Tanker,2
2023-06-12,LMR,Domestic,Tanker,1
2023-09-13,SRG,Domestic,Other,1
2023-09-16,IPI,Domestic,Tanker,1
2023-01-06,KTJ,Domestic,Tanker,1
2023-05-23,PNJ,Domestic,Cargo,2
2023-08-29,SRG,Domestic,Cargo,2
2023-11-17,BUR,Domestic,Other,2
2023-11-12,MLD,Domestic,Passenger,1
2023-07-21,BPN,Foreign,Cargo,3
2023-04-23,MLD,Foreign,Cargo,3
2023-01-03,KDI,Domestic,Tanker,1
2023-11-13,BLW,Domestic,Tanker,1
2023-04-13,SRG,Domestic,Passenger,2
2023-04-08,SOQ,Domestic,Other,1
2023-09-28,MKW,Domestic,Cargo,1
2023-02-01,MAK,Domestic,Tanker,3
2023-10-08,PNK,Domestic,Cargo,2
2023-08-14,GTO,Domestic,Tanker,1
2023-04-28,BUR,Foreign,Tanker,1
2023-12-28,DJJ,Domestic,Passenger,1
2023-12-24,PNJ,Domestic,Tanker,2
2023-04-04,NGG,Foreign,Cargo,1
2023-11-06,TGP,Domestic,Passenger,1
2023-06-25,SUB,Domestic,Tanker,3
2023-06-01,DUM,Domestic,Cargo,1
2023-05-11,SRG,Domestic,Tanker,2
2023-07-09,TGP,Domestic,Sailing,1
2023-01-09,WGP,Domestic,Passenger,2
2023-10-29,IPI,Domestic,Passenger,1
2023-12-10,NDA,Domestic,Passenger,1
2023-09-15,GRE,Domestic,Cargo,1
2023-01-03,MAK,Domestic,Pleasure Craft,1
2023-03-07,NAM,Domestic,Tanker,1
2023-01-24,TJB,Foreign,Dredging,2
2023-12-09,PNJ,Domestic,Cargo,1
2023-04-25,GRE,Foreign,Tanker,1
2023-03-06,BPN,Domestic,Other,1
2023-07-29,BPN,Domestic,Other,1
2023-07-16,BLW,Domestic,Other,1
2023-06-15,SOQ,Domestic,Cargo,1
2023-11-07,SOQ,Domestic,Passenger,1
2023-06-24,GNS,Domestic,Passenger,1
2023-12-07,BLW,Domestic,Tanker,1
2023-11-25,AMQ,Domestic,Passenger,2
2023-01-21,KDI,Domestic,Tanker,1
2023-02-03,PNJ,Domestic,Passenger,1
2023-03-14,PNJ,Domestic,Passenger,1
2023-09-20,PNJ,Foreign,Cargo,2
2023-11-07,DJJ,Foreign,Cargo,1
2023-06-02,SOQ,Domestic,Passenger,2
2023-12-26,BOA,Foreign,Other,2
2023-12-23,FKQ,Domestic,Passenger,1
2023-12-28,TGP,Domestic,Passenger,1
2023-01-08,TQP,Foreign,Cargo,1
2023-07-09,PTM,Foreign,Cargo,1
2023-10-09,TQP,Domestic,Passenger,1
2023-05-13,BPN,Domestic,Sailing,1
2023-02-09,WSR,Domestic,Passenger,1
2023-07-21,LTU,Foreign,Tanker,1
2023-10-03,BUR,Foreign,Cargo,3
2023-04-24,BPN,Domestic,Other,1
2023-10-07,LMR,Domestic,Tanker,1
2023-10-08,BLW,Domestic,Other,1
2023-11-04,TRE,Domestic,Other,1
2023-05-29,WGP,Domestic,Tanker,1
2023-10-15,REO,Domestic,Tanker,1
2023-09-23,GNS,Domestic,Passenger,1
2023-11-18,AMQ,Domestic,Tanker,2
2023-01-29,BUR,Domestic,Cargo,1
2023-06-24,BUR,Domestic,Other,1
2023-09-20,BUR,Domestic,Other,1
2023-10-14,MKQ,Domestic,Tanker,1
2023-03-20,PNJ,Domestic,Tanker,1
2023-06-29,TTK,Domestic,Passenger,1
2023-07-22,TTK,Domestic,Passenger,1
2023-11-22,KDI,Domestic,Tanker,1
2023-04-06,KDI,Domestic,Tanker,2
2023-02-23,PNJ,Domestic,Passenger,1
2023-03-30,PNJ,Domestic,Passenger,1
2023-02-08,TUA,Domestic,Passenger,1
2023-04-04,MAK,Domestic,Other,1
2023-07-22,SOQ,Domestic,Other,2
2023-11-28,BPN,Domestic,Other,2
2023-12-22,CXP,Domestic,Tanker,3
2023-08-11,MKW,Domestic,Cargo,1
2023-12-22,BLW,Foreign,Cargo,1
2023-04-27,BLW,Domestic,Tanker,1
2023-07-23,MLD,Domestic,Tanker,1
2023-11-18,BUR,Domestic,Cargo,2
2023-10-11,MUO,Domestic,Sailing,1
2023-10-01,LTU,Domestic,Tanker,1
2023-08-21,AEA,Domestic,Cargo,1
2023-09-30,BDJ,Domestic,Passenger,1
2023-06-29,SUB,Domestic,Pleasure Craft,1
2023-05-30,SUB,Foreign,Tanker,1
2023-10-09,ISA,Domestic,Fishing,1
2023-02-13,PNJ,Domestic,Tanker,1
2023-08-14,DUM,Domestic,Cargo,2
2023-11-20,WGP,Domestic,Tanker,1
