date,Port,status_country_domicile,vessel_type,count
2023-05-31,DNA,Domestic,Cargo,1
2023-06-28,TLI,Domestic,Passenger,1
2023-04-23,IPI,Domestic,Passenger,4
2023-11-08,CXP,Domestic,Other,2
2023-03-15,TJB,Domestic,Passenger,1
2023-04-27,PNK,Foreign,Tanker,1
2023-10-09,BPN,Foreign,Other,1
2023-10-02,SLG,Domestic,Cargo,1
2023-03-07,MOF,Domestic,Passenger,1
2023-10-03,BPN,Domestic,Fishing,6
2023-07-15,DUM,Foreign,Cargo,1
2023-02-13,BPN,Foreign,Tanker,1
2023-12-21,PKS,Domestic,Tanker,1
2023-02-16,NAM,Domestic,Passenger,1
2023-03-02,NAM,Domestic,Passenger,1
2023-06-30,BPN,Domestic,Port Tender,1
2023-06-01,MPG,Foreign,Tanker,3
2023-12-26,CXP,Domestic,Passenger,1
2023-01-13,KUM,Domestic,Passenger,1
2023-10-18,MPG,Domestic,Cargo,69
2023-11-03,MPG,Domestic,Cargo,111
2023-04-19,TLA,Foreign,Tanker,1
2023-09-20,TBY,Foreign,Tanker,60
2023-03-28,PNK,Domestic,Other,1
2023-03-16,BPN,Domestic,Pleasure Craft,1
2023-07-09,TTK,Domestic,Cargo,1
2023-05-20,TLA,Foreign,Tanker,1
2023-09-02,SOQ,Domestic,Tanker,1
2023-03-09,GRE,Domestic,Sailing,165
2023-12-05,SUB,Domestic,Sailing,5
2023-09-16,TUA,Domestic,Cargo,1
2023-11-26,TAG,Domestic,Tanker,1
2023-08-29,TPR,Foreign,Tanker,77
2023-12-19,DNA,Domestic,Cargo,1
2023-01-29,MLD,Domestic,Passenger,2
2023-09-13,BOA,Domestic,Tanker,1
2023-01-21,TLI,Domestic,Passenger,1
2023-12-18,TLN,Domestic,Tanker,1
2023-07-31,PNJ,Domestic,Tanker,1
2023-10-09,BLW,Foreign,Cargo,2
2023-09-12,BMU,Domestic,Passenger,1
2023-06-08,KUM,Domestic,Cargo,4
2023-11-20,TQP,Domestic,Tanker,1
2023-10-26,MKW,Foreign,Cargo,1
2023-07-29,CXP,Domestic,Tanker,1
2023-12-07,DUM,Domestic,Passenger,1
2023-10-14,IBP,Domestic,Sailing,2
2023-04-16,MEQ,Foreign,Tanker,1
2023-05-11,TBY,Foreign,Tanker,1
2023-02-18,BIK,Domestic,Tanker,1
2023-04-14,TUA,Domestic,Tanker,1
2023-04-08,BUR,Foreign,Dredging,1
2023-03-16,PNJ,Domestic,Cargo,1
2023-10-20,MPG,Domestic,Tanker,199
2023-10-21,MPG,Domestic,Tanker,213
2023-02-08,FKQ,Domestic,Cargo,1
2023-12-07,ENE,Domestic,Cargo,297
2023-12-08,KDI,Domestic,Fishing,1
2023-03-12,BLW,Domestic,Cargo,1
2023-01-11,KUM,Domestic,Cargo,1
2023-04-03,PGX,Domestic,Passenger,1
2023-01-04,NAM,Domestic,Passenger,1
2023-05-01,NAM,Domestic,Passenger,1
2023-07-16,NAM,Domestic,Passenger,2
2023-11-19,TBY,Domestic,Tanker,2
2023-05-20,NGG,Domestic,Cargo,1
2023-01-13,LMR,Domestic,Cargo,1
2023-01-16,MUO,Domestic,Cargo,1
2023-07-24,TGP,Domestic,Cargo,1
2023-04-12,SUB,Domestic,Sailing,10
2023-08-06,SUB,Domestic,Sailing,42
2023-01-19,TLA,Foreign,Tanker,1
2023-12-23,DNA,Domestic,Cargo,2
2023-02-21,IBP,Domestic,Other,3
2023-06-05,PNJ,Foreign,Cargo,2
2023-02-28,IBP,Domestic,Cargo,3
2023-10-17,CXP,Domestic,Other,2
2023-11-02,TTK,Foreign,Cargo,1
2023-12-28,SOQ,Foreign,Sailing,1
2023-09-12,IBP,Domestic,Sailing,1
2023-11-17,IBP,Domestic,Sailing,2
2023-09-29,TUA,Domestic,Passenger,1
2023-05-30,IBP,Domestic,Dredging,1
2023-12-19,LTU,Foreign,Cargo,1
2023-03-11,TPR,Foreign,Tanker,116
2023-02-11,SKJ,Domestic,Cargo,1
2023-12-29,BPN,Domestic,Fishing,26
2023-10-21,KTJ,Foreign,Tanker,1
2023-05-07,BDJ,Domestic,Cargo,1
2023-04-27,MAK,Foreign,Tanker,2
2023-11-03,PKS,Domestic,Tanker,1
2023-06-16,NAM,Domestic,Passenger,1
2023-04-12,PGX,Domestic,Tanker,1
2023-06-29,PGX,Domestic,Tanker,1
2023-10-24,SRG,Domestic,Passenger,1
2023-07-21,PNK,Domestic,Cargo,1
2023-09-16,BLW,Domestic,Tanker,2
2023-10-29,BUR,Foreign,Tanker,1
2023-07-18,CXP,Foreign,Cargo,1
2023-04-30,TGP,Domestic,Cargo,1
2023-10-19,TGP,Domestic,Passenger,1
2023-12-16,MUO,Domestic,Cargo,1
2023-02-02,LMR,Domestic,Sailing,1
2023-06-22,KDI,Domestic,Sailing,2
2023-03-16,KTJ,Foreign,Cargo,1
2023-07-27,BLW,Foreign,Tanker,1
2023-08-31,TPR,Foreign,Tanker,1
2023-03-19,BDJ,Domestic,Tanker,1
2023-08-31,NGG,Domestic,Cargo,1
2023-01-14,TRE,Domestic,Cargo,1
2023-03-05,LSW,Domestic,Cargo,1
2023-11-27,IBP,Domestic,Cargo,2
2023-03-19,BLW,Foreign,Tanker,2
2023-08-25,IMW,Domestic,Other,1
2023-06-22,BUR,Foreign,Sailing,1
2023-09-15,SLG,Domestic,Cargo,1
2023-11-01,BPN,Domestic,Fishing,14
2023-07-02,TPR,Domestic,Other,1
2023-07-29,PKS,Domestic,Tanker,1
2023-02-23,SOQ,Domestic,Cargo,1
2023-01-25,NAM,Domestic,Passenger,1
2023-10-04,DUM,Domestic,Passenger,1
2023-07-11,TRE,Domestic,Cargo,1
2023-10-19,BPN,Foreign,Cargo,2
2023-03-22,TGP,Domestic,Cargo,1
2023-05-09,TPR,Domestic,Fishing,1
2023-06-09,TGP,Domestic,Cargo,1
2023-11-29,PNK,Domestic,Passenger,1
2023-09-10,MKW,Domestic,Tanker,2
2023-09-23,GRE,Domestic,Sailing,5
2023-07-05,CBN,Foreign,Other,2
2023-05-23,KBH,Domestic,Other,1
2023-06-06,KBH,Domestic,Other,1
2023-01-11,DNA,Domestic,Cargo,1
2023-04-07,IMW,Foreign,Cargo,287
2023-12-07,BUR,Foreign,Tanker,1
2023-11-02,BOA,Domestic,Tanker,1
2023-05-30,TTK,Domestic,Passenger,1
2023-03-25,SUQ,Domestic,Cargo,1
2023-03-31,DUM,Domestic,Passenger,1
2023-12-20,BPN,Domestic,Cargo,1
2023-01-30,BOA,Domestic,Passenger,2
2023-08-18,TQP,Domestic,Passenger,1
2023-02-18,PNJ,Domestic,Cargo,1
2023-11-19,BUR,Foreign,Cargo,3
2023-01-20,DNA,Domestic,Cargo,2
2023-09-06,MLD,Domestic,Tanker,1
2023-09-16,MLD,Domestic,Tanker,1
2023-11-15,TUA,Domestic,Cargo,1
2023-10-11,SOQ,Domestic,Cargo,1
2023-06-06,IPI,Domestic,Cargo,361
2023-11-24,MLD,Foreign,Cargo,1
2023-02-14,MKW,Domestic,Cargo,1
2023-07-30,PNK,Foreign,Cargo,1
2023-10-27,DJJ,Domestic,Cargo,1
2023-02-11,BLW,Foreign,Tanker,1
2023-10-12,PTM,Domestic,Other,1
2023-04-18,BPN,Domestic,Port Tender,2
2023-12-09,CXP,Domestic,Tanker,2
2023-09-24,MUO,Domestic,Fishing,1
2023-11-27,DJJ,Domestic,Tanker,1
2023-03-08,GRE,Domestic,Sailing,16
2023-06-07,GRE,Domestic,Sailing,1
2023-09-04,SUB,Domestic,Sailing,161
2023-10-05,SUB,Domestic,Sailing,6
2023-12-12,CBN,Foreign,Other,1
2023-03-28,MLD,Domestic,Passenger,1
2023-06-08,BDJ,Foreign,Cargo,1
2023-12-26,AMQ,Foreign,Cargo,1
2023-01-07,TLN,Domestic,Tanker,1
2023-10-10,BMU,Domestic,Passenger,1
2023-07-27,BLW,Domestic,Cargo,1
2023-04-05,MKQ,Domestic,Tanker,1
2023-09-01,MPG,Foreign,Tanker,117
2023-09-30,GRE,Domestic,Other,5
2023-08-11,MPG,Foreign,Tanker,238
2023-12-27,SOQ,Domestic,Tanker,1
2023-03-09,TQP,Domestic,Tanker,1
2023-07-01,TPR,Domestic,Tanker,1
2023-04-10,SRG,Domestic,Tanker,2
2023-02-07,BOA,Domestic,Dredging,1
2023-10-09,TTK,Domestic,Cargo,1
2023-05-20,BUR,Foreign,Tanker,1
2023-03-24,TGP,Domestic,Cargo,3
2023-03-20,TQP,Domestic,Sailing,1
2023-05-19,SUB,Domestic,Sailing,9
2023-06-14,CBN,Foreign,Other,6
2023-12-28,KDI,Domestic,Other,1
2023-02-13,MLD,Domestic,Passenger,1
2023-08-04,KOL,Domestic,Other,1
2023-12-17,MLD,Domestic,Cargo,1
2023-11-18,TPR,Foreign,Tanker,1
2023-09-27,CXP,Domestic,Other,1
2023-10-13,SOQ,Domestic,Cargo,2
2023-12-20,IBP,Domestic,Dredging,2
2023-03-31,TPR,Foreign,Sailing,1
2023-02-13,ENE,Domestic,Cargo,268
2023-07-27,IPI,Domestic,Cargo,138
2023-08-09,ENE,Domestic,Cargo,133
2023-11-20,BKS,Domestic,Passenger,1
2023-03-24,MOF,Domestic,Passenger,1
2023-02-03,TPR,Foreign,Tanker,39
2023-07-20,KDI,Domestic,Tanker,1
2023-10-20,BPN,Domestic,Fishing,49
2023-08-05,MPG,Foreign,Tanker,270
2023-09-09,SUB,Foreign,Tanker,2
2023-05-05,SOQ,Domestic,Cargo,1
2023-02-28,NAM,Domestic,Passenger,1
2023-03-07,NAM,Domestic,Passenger,1
2023-04-27,NAM,Domestic,Passenger,1
2023-10-03,BMU,Domestic,Tanker,1
2023-09-10,PNJ,Foreign,Cargo,1
2023-01-30,MPG,Foreign,Tanker,105
2023-08-17,SRG,Domestic,Passenger,2
2023-12-07,SOQ,Foreign,Pleasure Craft,1
2023-04-09,SRG,Foreign,Passenger,1
2023-08-03,KUM,Domestic,Passenger,1
2023-06-17,MAK,Foreign,Cargo,2
2023-03-14,TAG,Domestic,Tanker,1
2023-02-21,DNA,Domestic,Tanker,1
2023-01-17,SKJ,Domestic,Tanker,2
2023-08-26,TQP,Domestic,Cargo,1
2023-11-23,CXP,Domestic,Other,2
2023-09-09,AEA,Domestic,Cargo,1
2023-03-14,MKW,Foreign,Cargo,1
2023-12-21,TTK,Foreign,Cargo,1
2023-04-18,BPN,Foreign,Tanker,1
2023-08-10,BIK,Domestic,Tanker,1
2023-06-18,MAK,Foreign,Sailing,1
2023-12-09,IPI,Domestic,Cargo,1
2023-10-25,TUA,Domestic,Cargo,1
2023-08-18,BPN,Domestic,Fishing,33
2023-08-24,BPN,Domestic,Fishing,17
2023-12-31,NAM,Domestic,Tanker,1
2023-06-25,PKS,Domestic,Tanker,1
2023-07-20,PKS,Domestic,Tanker,1
2023-02-22,NAM,Domestic,Passenger,1
2023-09-29,MLD,Domestic,Passenger,2
2023-08-29,PGX,Domestic,Tanker,1
2023-01-31,BUR,Domestic,Tanker,1
2023-12-31,TTK,Domestic,Cargo,1
2023-10-22,MUO,Domestic,Cargo,1
2023-11-21,MKQ,Domestic,Cargo,1
2023-02-21,TLI,Domestic,Passenger,1
2023-02-25,MAK,Domestic,Tanker,2
2023-10-12,IBP,Domestic,Sailing,3
2023-06-19,BIK,Domestic,Tanker,1
2023-02-18,TUA,Domestic,Tanker,1
2023-12-28,MLD,Domestic,Tanker,1
2023-10-03,BOA,Foreign,Passenger,1
2023-06-19,SRG,Domestic,Passenger,1
2023-02-11,BDJ,Foreign,Tanker,1
2023-08-22,LTU,Domestic,Cargo,1
2023-11-28,DUM,Domestic,Passenger,1
2023-10-02,KBH,Domestic,Passenger,2
2023-03-30,GRE,Foreign,Other,68
2023-12-12,TPR,Foreign,Other,1
2023-05-28,BPN,Foreign,Cargo,1
2023-05-26,TGP,Domestic,Passenger,1
2023-07-07,TGP,Domestic,Passenger,1
2023-10-25,SRG,Domestic,Passenger,1
2023-02-26,SUB,Domestic,Sailing,6
2023-07-03,KDI,Domestic,Sailing,3
2023-11-14,MAK,Domestic,Sailing,3
2023-12-31,SUB,Domestic,Sailing,7
2023-11-29,CBN,Foreign,Other,3
2023-07-29,BUR,Foreign,Tanker,1
2023-12-15,MPG,Foreign,Tanker,98
2023-03-09,BUR,Domestic,Dredging,2
2023-04-20,TLN,Domestic,Tanker,1
2023-07-03,SKJ,Domestic,Tanker,3
2023-09-12,DUM,Domestic,Passenger,2
2023-04-23,WGP,Domestic,Passenger,1
2023-12-07,MPG,Foreign,Tanker,67
2023-07-29,GTO,Domestic,Passenger,1
2023-05-07,TJB,Domestic,Passenger,1
2023-12-27,TJB,Domestic,Passenger,1
2023-04-11,MPG,Foreign,Tanker,108
2023-07-17,PNK,Domestic,Other,1
2023-07-14,BPN,Foreign,Other,1
2023-09-26,GRE,Foreign,Tanker,1
2023-01-05,FKQ,Domestic,Cargo,1
2023-08-25,PNJ,Foreign,Cargo,1
2023-06-22,IPI,Domestic,Cargo,14
2023-07-19,TQP,Domestic,Cargo,1
2023-10-08,TQP,Domestic,Cargo,1
2023-10-19,LTU,Domestic,Passenger,2
2023-08-19,LMR,Domestic,Cargo,1
2023-02-10,NAM,Domestic,Passenger,1
2023-06-08,NAM,Domestic,Passenger,2
2023-09-28,AMQ,Domestic,Passenger,1
2023-12-03,LTU,Domestic,Cargo,1
2023-02-09,LTU,Domestic,Cargo,1
2023-09-25,TGP,Domestic,Fishing,1
2023-08-22,KDI,Domestic,Other,1
2023-12-12,KBH,Domestic,Other,1
2023-11-15,BBM,Domestic,Tanker,1
2023-11-18,MLD,Foreign,Cargo,1
2023-12-09,BPN,Domestic,Other,1
2023-09-09,MKQ,Domestic,Cargo,1
2023-05-27,ENE,Domestic,Passenger,1
2023-03-20,TQP,Domestic,Passenger,1
2023-11-23,TTK,Domestic,Cargo,1
2023-02-21,BUR,Domestic,Cargo,2
2023-01-29,CEB,Domestic,Cargo,1
2023-06-25,BLW,Foreign,Tanker,1
2023-12-25,IBP,Domestic,Sailing,1
2023-01-08,TUA,Domestic,Passenger,1
2023-02-13,SXK,Domestic,Passenger,1
2023-08-13,NAM,Domestic,Cargo,1
2023-06-04,BPN,Foreign,Tanker,1
2023-12-03,BLW,Foreign,Tanker,1
2023-03-16,PTM,Domestic,Cargo,1
2023-10-23,SKJ,Domestic,Cargo,2
2023-04-28,LTU,Domestic,Passenger,1
2023-03-18,TJB,Domestic,Passenger,1
2023-02-03,GRE,Foreign,Other,89
2023-09-08,PGX,Domestic,Tanker,1
2023-08-12,YAR,Domestic,Passenger,1
2023-02-06,KDI,Domestic,Cargo,2
2023-07-31,PNJ,Foreign,Cargo,2
2023-02-24,TGP,Domestic,Cargo,1
2023-02-24,TGP,Domestic,Fishing,1
2023-01-19,SRG,Domestic,Tanker,1
2023-09-01,DUM,Domestic,Cargo,1
2023-08-02,MAK,Foreign,Cargo,1
2023-11-12,DNA,Domestic,Cargo,2
2023-08-15,TTK,Domestic,Passenger,1
2023-02-08,DUM,Domestic,Passenger,6
2023-03-14,BUR,Foreign,Port Tender,1
2023-03-25,GTO,Domestic,Passenger,1
2023-03-21,TQP,Domestic,Cargo,1
2023-05-21,MKQ,Domestic,Tanker,1
2023-06-19,PNK,Domestic,Tanker,1
2023-05-29,TBY,Foreign,Tanker,1
2023-01-09,BPN,Foreign,Other,1
2023-10-03,NDA,Foreign,Pleasure Craft,1
2023-11-14,DUM,Foreign,Cargo,1
2023-12-12,BPN,Domestic,Fishing,2
2023-05-26,TAG,Domestic,Tanker,1
2023-01-07,NAM,Domestic,Passenger,1
2023-03-14,NAM,Domestic,Passenger,1
2023-06-21,BMU,Domestic,Tanker,1
2023-04-11,DJJ,Domestic,Passenger,1
2023-12-03,NBX,Domestic,Fishing,1
2023-01-28,MLD,Domestic,Cargo,1
2023-04-17,TGP,Domestic,Cargo,2
2023-05-10,TGP,Domestic,Fishing,1
2023-03-28,SUB,Domestic,Sailing,6
2023-12-02,KDI,Domestic,Sailing,3
2023-07-19,CBN,Foreign,Other,7
2023-12-01,IBP,Domestic,Other,4
2023-02-06,AMQ,Foreign,Cargo,1
2023-05-09,MLH,Domestic,Cargo,1
2023-06-03,SMA,Domestic,Cargo,1
2023-12-05,TBY,Foreign,Tanker,10
2023-05-16,SMA,Domestic,Tanker,1
2023-12-03,IBP,Domestic,Sailing,3
2023-10-03,MLH,Foreign,Tanker,1
2023-10-19,BIK,Domestic,Tanker,1
2023-09-17,BUR,Domestic,Dredging,1
2023-10-17,TJB,Domestic,Passenger,1
2023-10-28,SBG,Domestic,Tanker,1
2023-07-12,ISA,Domestic,Tanker,1
2023-05-18,LMR,Domestic,Cargo,1
2023-05-07,PKS,Domestic,Tanker,1
2023-07-21,NAM,Domestic,Passenger,1
2023-01-07,KUM,Domestic,Passenger,1
2023-01-17,SRG,Domestic,Passenger,1
2023-12-30,SRG,Domestic,Tanker,1
2023-08-07,KDI,Domestic,Cargo,3
2023-10-09,MUO,Domestic,Fishing,1
2023-10-04,KBH,Domestic,Other,1
2023-12-16,MPG,Foreign,Tanker,24
2023-12-22,TLI,Domestic,Passenger,1
2023-02-03,PNJ,Domestic,Tanker,2
2023-01-16,PNJ,Domestic,Tanker,1
2023-12-23,IBP,Domestic,Sailing,2
2023-01-22,SRG,Domestic,Tanker,1
2023-11-02,SMA,Domestic,Tanker,1
2023-07-25,IPI,Domestic,Cargo,17
2023-10-14,MPG,Domestic,Cargo,3
2023-01-04,NGG,Domestic,Tanker,1
2023-04-21,TJB,Domestic,Passenger,1
2023-09-24,PTM,Foreign,Cargo,1
2023-10-21,BUR,Domestic,Other,1
2023-11-26,TQP,Domestic,Passenger,1
2023-10-04,NAM,Domestic,Passenger,1
2023-09-28,BMU,Domestic,Tanker,1
2023-08-27,IBP,Domestic,Cargo,7
2023-04-06,ARE,Domestic,Passenger,1
2023-07-15,IBP,Domestic,Cargo,4
2023-06-20,TPR,Domestic,Pleasure Craft,1
2023-05-22,BLW,Foreign,Cargo,2
2023-01-26,TGP,Domestic,Cargo,1
2023-08-18,SRG,Domestic,Passenger,1
2023-11-08,CBN,Foreign,Other,1
2023-02-07,SRG,Foreign,Cargo,2
2023-04-30,TLN,Domestic,Tanker,1
2023-09-09,TLN,Domestic,Tanker,1
2023-09-10,BOA,Domestic,Passenger,1
2023-08-03,IBP,Foreign,Cargo,1
2023-11-02,DUM,Domestic,Passenger,2
2023-10-28,MKQ,Domestic,Passenger,1
2023-02-16,BOA,Foreign,Pleasure Craft,1
2023-01-15,TPR,Foreign,Sailing,1
2023-06-25,TQP,Domestic,Cargo,1
2023-03-02,NAM,Domestic,Cargo,1
2023-10-09,BKS,Domestic,Passenger,1
2023-10-10,PNK,Domestic,Tanker,1
2023-03-21,IPI,Domestic,Cargo,5
2023-04-06,ENE,Domestic,Cargo,366
2023-04-07,ENE,Domestic,Cargo,234
2023-06-06,ENE,Domestic,Cargo,361
2023-05-26,KUA,Domestic,Tanker,2
2023-02-02,IBP,Domestic,Pleasure Craft,4
2023-12-26,PKS,Domestic,Tanker,1
2023-01-28,TRE,Domestic,Cargo,1
2023-02-12,KUM,Domestic,Passenger,1
2023-08-15,SRG,Domestic,Passenger,1
2023-02-20,BPN,Domestic,Port Tender,1
2023-09-29,MUO,Domestic,Cargo,1
2023-04-07,SUB,Domestic,Sailing,12
2023-10-09,KDI,Domestic,Sailing,1
2023-06-18,KBH,Domestic,Other,1
2023-10-12,PNK,Foreign,Cargo,1
2023-04-04,TLI,Domestic,Passenger,1
2023-02-15,MLD,Domestic,Passenger,1
2023-09-27,MLD,Domestic,Passenger,1
2023-03-21,BUR,Foreign,Tanker,3
2023-04-14,BUR,Foreign,Pleasure Craft,2
2023-07-24,BOA,Domestic,Passenger,1
2023-10-13,SKJ,Domestic,Other,1
2023-12-20,TRE,Domestic,Cargo,1
2023-11-02,BPN,Foreign,Cargo,1
2023-03-26,DUM,Foreign,Cargo,2
2023-10-19,GTO,Domestic,Passenger,1
2023-08-12,MLD,Domestic,Tanker,1
2023-07-20,BUR,Foreign,Dredging,1
2023-05-07,IMW,Domestic,Cargo,2
2023-08-13,TBY,Foreign,Tanker,109
2023-03-08,KDI,Domestic,Tanker,1
2023-08-17,BPN,Domestic,Fishing,2
2023-09-22,BPN,Domestic,Fishing,38
2023-12-17,BPN,Domestic,Fishing,19
2023-05-01,TBY,Domestic,Cargo,4
2023-10-03,LTU,Domestic,Cargo,1
2023-10-11,AMQ,Domestic,Cargo,1
2023-10-12,NAM,Domestic,Passenger,2
2023-02-03,SUB,Foreign,Other,89
2023-09-05,PKS,Domestic,Tanker,1
2023-03-29,TBY,Domestic,Tanker,1
2023-05-04,SRG,Domestic,Passenger,2
2023-12-08,AMQ,Domestic,Cargo,2
2023-08-21,TGP,Domestic,Passenger,1
2023-05-01,TGP,Domestic,Cargo,2
2023-07-30,PNK,Domestic,Passenger,1
2023-12-31,GRE,Domestic,Sailing,29
2023-03-08,MKQ,Domestic,Cargo,1
2023-08-25,MLD,Foreign,Cargo,1
2023-06-20,WNQ,Domestic,Tanker,1
2023-08-31,TLN,Domestic,Tanker,1
2023-09-11,BPN,Domestic,Other,7
2023-05-08,BUR,Foreign,Dredging,1
2023-09-24,NAM,Domestic,Cargo,1
2023-01-21,TJB,Domestic,Passenger,2
2023-12-18,DNA,Domestic,Cargo,2
2023-11-20,TTK,Domestic,Cargo,1
2023-09-02,MKW,Domestic,Tanker,1
2023-04-28,TLA,Domestic,Tanker,1
2023-08-22,IPI,Domestic,Cargo,192
2023-10-23,TQP,Domestic,Cargo,1
2023-12-06,SXK,Domestic,Passenger,1
2023-08-01,TTK,Domestic,Cargo,1
2023-06-19,KTJ,Foreign,Cargo,1
2023-06-27,PKS,Domestic,Tanker,1
2023-10-24,PKS,Domestic,Tanker,1
2023-05-12,NAM,Domestic,Passenger,1
2023-09-15,NAM,Domestic,Passenger,1
2023-01-01,BOA,Domestic,Dredging,1
2023-07-21,AMQ,Domestic,Tanker,1
2023-05-13,BUR,Foreign,Pleasure Craft,1
2023-12-08,DUM,Foreign,Cargo,2
2023-01-09,TGP,Domestic,Fishing,1
2023-09-10,TGP,Domestic,Passenger,1
2023-10-04,TGP,Domestic,Passenger,1
2023-01-03,MPG,Domestic,Passenger,2
2023-02-20,SRG,Domestic,Passenger,1
2023-06-15,GRE,Domestic,Sailing,5
2023-09-05,TTK,Domestic,Passenger,1
2023-12-28,TLN,Domestic,Tanker,1
2023-11-22,MKW,Domestic,Passenger,1
2023-12-19,TLI,Domestic,Cargo,1
2023-11-03,IBP,Domestic,Sailing,1
2023-12-24,IBP,Domestic,Sailing,3
2023-06-21,SRG,Domestic,Tanker,1
2023-01-17,BIK,Domestic,Tanker,1
2023-10-28,BPN,Foreign,Tanker,2
2023-09-07,MKQ,Domestic,Tanker,1
2023-01-20,WNQ,Domestic,Tanker,1
2023-08-15,ENE,Domestic,Cargo,248
2023-10-14,TBY,Domestic,Cargo,2
2023-09-21,LTU,Domestic,Passenger,1
2023-05-31,BIK,Domestic,Cargo,1
2023-10-25,MLH,Domestic,Tanker,1
2023-01-03,PKS,Domestic,Tanker,1
2023-10-28,DUM,Domestic,Passenger,2
2023-12-29,PGX,Domestic,Tanker,2
2023-01-20,SRG,Domestic,Passenger,2
2023-05-02,KUM,Domestic,Passenger,1
2023-05-19,PNK,Domestic,Cargo,1
2023-02-02,BPN,Domestic,Port Tender,1
2023-08-09,MKW,Domestic,Tanker,1
2023-10-25,DJJ,Domestic,Tanker,1
2023-07-01,AMQ,Domestic,Tanker,2
2023-08-27,BAD,Domestic,Cargo,1
2023-08-29,KBH,Domestic,Other,1
2023-06-07,SOQ,Domestic,Other,1
2023-10-19,MAK,Foreign,Cargo,1
2023-01-09,MLD,Domestic,Port Tender,1
2023-10-17,TLI,Domestic,Passenger,1
2023-11-23,TLN,Domestic,Tanker,1
2023-01-07,LUW,Domestic,Tanker,1
2023-05-30,BPN,Foreign,Cargo,1
2023-07-30,KTJ,Foreign,Tanker,1
2023-11-21,IBP,Foreign,Other,1
2023-03-08,TQP,Domestic,Passenger,1
2023-06-21,CBN,Domestic,Other,1
2023-08-31,MKQ,Domestic,Cargo,1
2023-09-01,MKW,Foreign,Cargo,1
2023-05-15,GTO,Domestic,Passenger,1
2023-09-22,TUA,Domestic,Passenger,1
2023-08-06,DJJ,Domestic,Tanker,3
2023-12-08,MKW,Domestic,Tanker,1
2023-09-19,BLW,Domestic,Cargo,1
2023-10-21,SXK,Domestic,Passenger,1
2023-06-20,TQP,Domestic,Tanker,1
2023-06-08,LTU,Domestic,Passenger,1
2023-02-28,PTM,Foreign,Cargo,1
2023-01-24,PKS,Domestic,Tanker,1
2023-07-07,PGX,Domestic,Tanker,1
2023-06-01,AMQ,Domestic,Cargo,1
2023-12-26,GRE,Domestic,Pleasure Craft,2
2023-12-07,BAD,Domestic,Cargo,1
2023-03-15,CXP,Domestic,Tanker,1
2023-01-01,TGP,Domestic,Cargo,2
2023-06-23,TGP,Domestic,Cargo,1
2023-02-28,SRG,Domestic,Tanker,2
2023-11-20,TPR,Foreign,Tanker,59
2023-02-25,TLI,Domestic,Passenger,2
2023-03-08,MLD,Domestic,Passenger,1
2023-03-10,TLI,Domestic,Passenger,1
2023-06-24,TLI,Domestic,Passenger,1
2023-06-30,TLI,Domestic,Passenger,1
2023-03-24,LSW,Domestic,Cargo,3
2023-10-25,TUA,Domestic,Tanker,1
2023-02-04,GTO,Domestic,Passenger,1
2023-09-07,SMA,Domestic,Tanker,1
2023-04-26,FKQ,Domestic,Tanker,1
2023-02-23,DNA,Domestic,Cargo,1
2023-09-02,MPG,Foreign,Tanker,83
2023-08-28,TNJ,Domestic,Cargo,1
2023-12-31,KDI,Domestic,Tanker,1
2023-05-05,LTU,Domestic,Passenger,1
2023-11-16,LTU,Domestic,Passenger,1
2023-02-16,NBX,Domestic,Cargo,1
2023-05-25,LMR,Domestic,Cargo,1
2023-09-11,DJJ,Domestic,Cargo,1
2023-09-17,DJJ,Domestic,Cargo,1
2023-09-27,MAK,Foreign,Cargo,2
2023-05-23,BMU,Domestic,Passenger,1
2023-01-15,TBY,Domestic,Cargo,269
2023-02-06,TPR,Domestic,Tanker,1
2023-05-19,AMQ,Domestic,Tanker,1
2023-11-13,DJJ,Domestic,Tanker,1
2023-12-20,SRG,Domestic,Cargo,1
2023-11-16,MLD,Domestic,Port Tender,2
2023-02-27,ARE,Domestic,Tanker,2
2023-10-27,IBP,Foreign,Other,1
2023-03-23,IBP,Foreign,Cargo,5
2023-07-22,BPN,Foreign,Cargo,1
2023-10-23,CXP,Domestic,Other,1
2023-06-02,DNA,Domestic,Cargo,1
2023-04-02,SOQ,Domestic,Cargo,1
2023-01-05,BDJ,Foreign,Sailing,1
2023-04-16,TPR,Foreign,Sailing,1
2023-06-14,BDJ,Domestic,Other,1
2023-01-10,PNK,Domestic,Tanker,3
2023-12-28,MAK,Domestic,Fishing,11
2023-10-26,AMQ,Foreign,Tanker,1
2023-04-27,PNK,Domestic,Tanker,1
2023-08-27,BLW,Foreign,Tanker,1
2023-02-10,SRG,Domestic,Passenger,1
2023-07-27,SRG,Domestic,Passenger,26
2023-04-27,BOA,Foreign,Fishing,1
2023-05-23,DJJ,Domestic,Passenger,1
2023-12-26,DJJ,Domestic,Fishing,1
2023-04-28,KUM,Domestic,Cargo,1
2023-10-11,PNJ,Foreign,Tanker,2
2023-04-29,SUB,Domestic,Sailing,11
2023-03-26,MLH,Domestic,Cargo,1
2023-05-29,BOA,Domestic,Passenger,1
2023-01-15,TQP,Domestic,Passenger,1
2023-07-28,MKW,Foreign,Cargo,1
2023-12-03,CEB,Domestic,Cargo,1
2023-04-12,PNK,Domestic,Other,1
