date,Port,status_country_domicile,vessel_type,count
2023-09-10,TRE,Domestic,Cargo,1
2023-01-31,SUQ,Domestic,Cargo,1
2023-01-13,TBY,Foreign,Cargo,66
2023-01-01,SRG,Domestic,Passenger,2
2023-06-25,TJB,Foreign,Passenger,1
2023-12-12,SLG,Domestic,Passenger,1
2023-09-18,MPG,Foreign,Cargo,264
2023-07-26,IMW,Domestic,Fishing,1
2023-06-15,MLD,Domestic,Passenger,1
2023-04-10,MLH,Domestic,Cargo,1
2023-10-31,KDI,Domestic,Tanker,1
2023-02-06,CXP,Foreign,Tanker,1
2023-12-31,NAM,Domestic,Cargo,1
2023-08-22,IPI,Domestic,Passenger,1
2023-12-22,BKI,Foreign,Tanker,2
2023-12-21,ING,Foreign,Cargo,2
2023-10-02,MLH,Foreign,Tanker,1
2023-11-26,KTJ,Foreign,Cargo,1
2023-07-03,TBY,Foreign,Cargo,714
2023-02-15,CXP,Domestic,Cargo,1
2023-04-21,WSR,Domestic,Passenger,1
2023-11-05,BAD,Domestic,Cargo,1
2023-03-20,TEI,Domestic,Cargo,1
2023-05-08,SXK,Domestic,Passenger,1
2023-07-15,MAK,Foreign,Other,1
2023-03-10,DUM,Domestic,Tanker,1
2023-02-26,GTO,Domestic,Cargo,1
2023-04-11,TUA,Domestic,Tanker,1
2023-06-30,GRE,Domestic,Other,1
2023-09-29,IPI,Domestic,Cargo,1
2023-02-25,MPG,Domestic,Tanker,1
2023-12-29,BDJ,Domestic,Passenger,1
2023-02-12,BLW,Foreign,Tanker,2
2023-04-14,SUB,Foreign,Tanker,3
2023-08-08,BPN,Foreign,Cargo,2
2023-03-25,KAT,Domestic,Passenger,1
2023-09-14,SRG,Foreign,Tanker,1
2023-02-13,DUM,Domestic,Other,1
2023-08-26,MLD,Domestic,Tanker,1
2023-03-14,GRE,Foreign,Passenger,8
2023-08-22,DUM,Foreign,Cargo,1
2023-12-31,DNA,Domestic,Passenger,1
2023-10-20,SIO,Domestic,Pleasure Craft,1
2023-12-12,LTU,Domestic,Cargo,1
2023-03-05,BPN,Foreign,Other,1
2023-02-28,LBO,Domestic,Passenger,1
2023-10-13,LBO,Domestic,Passenger,1
2023-04-15,MPG,Domestic,Tanker,116
2023-07-05,BWB,Domestic,Sailing,3
2023-08-26,BWB,Domestic,Sailing,4
2023-08-30,BWB,Domestic,Sailing,1
2023-03-22,KDI,Domestic,Tanker,1
2023-01-06,BDJ,Domestic,Tanker,2
2023-01-03,PNJ,Domestic,Cargo,2
2023-07-01,PNJ,Domestic,Passenger,1
2023-01-21,TLA,Foreign,Tanker,1
2023-02-22,SRG,Foreign,Passenger,1
2023-08-16,IBP,Foreign,Cargo,9
2023-05-08,IBP,Foreign,Cargo,2
2023-11-06,BKS,Domestic,Passenger,1
2023-10-24,GNS,Domestic,Passenger,1
2023-10-18,TTK,Domestic,Cargo,1
2023-02-25,TMD,Domestic,Cargo,1
2023-05-23,MOF,Domestic,Passenger,1
2023-01-04,BLW,Domestic,Passenger,1
2023-09-23,BKI,Domestic,Tanker,1
2023-10-04,SXK,Domestic,Passenger,1
2023-01-25,MPG,Domestic,Tanker,123
2023-07-07,TPR,Domestic,Other,6
2023-11-16,DNA,Domestic,Other,1
2023-07-27,TQP,Domestic,Fishing,1
2023-11-21,PKS,Domestic,Tanker,1
2023-03-19,WGP,Domestic,Tanker,1
2023-03-25,WGP,Domestic,Tanker,1
2023-12-10,PNK,Foreign,Cargo,1
2023-12-15,TTK,Domestic,Passenger,1
2023-05-09,DNA,Domestic,Tanker,1
2023-10-01,BDJ,Domestic,Passenger,1
2023-08-30,SRG,Foreign,Cargo,1
2023-12-28,IPI,Domestic,Cargo,1
2023-10-27,AMQ,Domestic,Cargo,1
2023-08-06,TBY,Domestic,Cargo,76
2023-01-06,BUR,Domestic,Cargo,3
2023-11-05,WGP,Domestic,Cargo,1
2023-09-01,MKQ,Domestic,Passenger,1
2023-04-27,KBH,Domestic,Passenger,1
2023-05-07,TNJ,Foreign,Passenger,4
2023-12-07,TNJ,Foreign,Passenger,4
2023-08-23,SUR,Domestic,Tanker,2
2023-10-25,AEA,Domestic,Tanker,1
2023-05-18,TGP,Domestic,Fishing,6
2023-06-06,GRE,Domestic,Sailing,106
2023-03-25,TJB,Foreign,Passenger,2
2023-09-17,TJB,Foreign,Passenger,1
2023-12-04,KOL,Domestic,Passenger,1
2023-11-24,BLW,Domestic,Other,1
2023-08-26,DJJ,Domestic,Tanker,1
2023-09-05,ARE,Domestic,Tanker,1
2023-07-21,TBY,Foreign,Tanker,158
2023-07-09,SUB,Foreign,Tanker,1
2023-12-14,TPR,Foreign,Tanker,35
2023-12-21,BLW,Domestic,Other,1
2023-07-15,BBM,Domestic,Tanker,1
2023-08-10,TRE,Domestic,Cargo,2
2023-10-02,TRE,Domestic,Cargo,2
2023-07-24,BUR,Foreign,Other,2
2023-10-19,TBY,Foreign,Tanker,96
2023-11-14,KDI,Domestic,Tanker,3
2023-02-21,GNS,Domestic,Passenger,1
2023-02-11,TPR,Domestic,Tanker,2
2023-12-16,BWB,Domestic,Cargo,1
2023-01-22,KBH,Domestic,Passenger,1
2023-07-15,TBY,Foreign,Tanker,119
2023-08-14,TJB,Foreign,Passenger,1
2023-03-09,BPN,Foreign,Cargo,1
2023-08-08,MPG,Foreign,Cargo,124
2023-10-28,SUB,Foreign,Tanker,1
2023-08-01,TLI,Domestic,Passenger,2
2023-10-31,TLA,Domestic,Cargo,1
2023-06-28,PNK,Domestic,Cargo,3
2023-02-11,GRE,Domestic,Tanker,6
2023-08-29,TJB,Domestic,Other,1
2023-08-09,TEI,Domestic,Cargo,1
2023-07-17,DNA,Domestic,Cargo,4
2023-09-01,SRG,Foreign,Cargo,3
2023-10-07,SUB,Foreign,Tanker,3
2023-01-11,ARE,Domestic,Passenger,2
2023-03-16,LTU,Domestic,Passenger,2
2023-01-28,BAD,Domestic,Tanker,1
2023-01-22,BPN,Foreign,Tanker,1
2023-03-29,DUM,Domestic,Tanker,2
2023-07-27,BDJ,Domestic,Passenger,2
2023-01-08,CXP,Foreign,Cargo,1
2023-03-21,MPG,Foreign,Cargo,572
2023-11-18,DJJ,Domestic,Cargo,2
2023-11-08,BPN,Foreign,Cargo,2
2023-10-11,GRE,Domestic,Pleasure Craft,9
2023-08-26,SUB,Foreign,Other,6
2023-12-14,SUB,Foreign,Other,33
2023-02-26,ISG,Domestic,Passenger,1
2023-03-20,KAT,Domestic,Passenger,1
2023-02-24,DNA,Domestic,Tanker,1
2023-09-01,BPN,Domestic,Other,8
2023-10-15,DUM,Foreign,Tanker,4
2023-01-02,KDI,Foreign,Tanker,1
2023-02-26,PNJ,Foreign,Cargo,3
2023-11-04,MAK,Foreign,Tanker,1
2023-12-10,DUM,Domestic,Cargo,1
2023-12-26,IBP,Domestic,Fishing,1
2023-03-26,GRE,Foreign,Passenger,6
2023-06-09,GRE,Foreign,Passenger,3
2023-08-14,LMR,Foreign,Passenger,1
2023-01-18,LTU,Foreign,Tanker,1
2023-03-29,MAK,Foreign,Cargo,1
2023-05-22,CBN,Foreign,Tanker,1
2023-08-04,WNQ,Domestic,Passenger,1
2023-03-20,BOA,Domestic,Passenger,1
2023-11-19,ISG,Domestic,Cargo,1
2023-03-09,BKI,Domestic,Cargo,1
2023-06-13,SKJ,Domestic,Cargo,1
2023-10-21,BOA,Domestic,Passenger,1
2023-07-18,MAK,Domestic,Other,1
2023-07-25,BIK,Domestic,Other,1
2023-06-20,BWB,Domestic,Sailing,2
2023-12-11,BWB,Domestic,Sailing,4
2023-09-12,SOQ,Domestic,Tanker,15
2023-04-11,KOL,Domestic,Passenger,2
2023-05-28,BUR,Domestic,Dredging,1
2023-02-01,DUM,Domestic,Tanker,2
2023-03-16,SOQ,Domestic,Cargo,1
2023-07-13,BLW,Foreign,Tanker,2
2023-02-01,AEA,Foreign,Passenger,1
2023-09-04,MAK,Domestic,Cargo,3
2023-08-13,DUM,Domestic,Cargo,2
2023-05-03,BPN,Domestic,Pleasure Craft,1
2023-07-04,AMQ,Domestic,Cargo,1
2023-10-08,WNQ,Domestic,Cargo,1
2023-11-12,BLW,Foreign,Tanker,1
2023-10-07,SKJ,Domestic,Passenger,1
2023-07-30,CBN,Domestic,Cargo,1
2023-06-24,BDJ,Domestic,Other,1
2023-08-01,TQP,Domestic,Fishing,1
2023-05-26,IMW,Domestic,Other,6
2023-06-09,SRG,Domestic,Other,1
2023-03-18,WGP,Domestic,Tanker,1
2023-01-25,SLG,Domestic,Passenger,1
2023-08-07,GNS,Domestic,Passenger,1
2023-12-21,GNS,Domestic,Passenger,1
2023-12-25,SLG,Domestic,Passenger,1
2023-07-28,PNJ,Foreign,Tanker,1
2023-05-18,ARE,Domestic,Passenger,2
2023-01-29,IMW,Domestic,Other,173
2023-05-30,IMW,Domestic,Cargo,378
2023-07-13,AMQ,Domestic,Tanker,1
2023-07-10,ARE,Foreign,Tanker,1
2023-07-01,TQP,Domestic,Fishing,1
2023-10-13,MKQ,Domestic,Passenger,1
2023-05-06,TNJ,Foreign,Passenger,5
2023-07-19,NBX,Domestic,Tanker,1
2023-08-10,SOQ,Domestic,Cargo,1
2023-08-21,BPN,Foreign,Cargo,1
2023-06-07,TJB,Foreign,Passenger,1
2023-06-15,TQP,Domestic,Tanker,2
2023-04-29,MKW,Domestic,Cargo,1
2023-10-08,TPR,Domestic,Other,1
2023-04-29,MAK,Domestic,Tanker,22
2023-11-02,MAK,Domestic,Sailing,1
2023-01-30,SOQ,Domestic,Cargo,1
2023-04-20,KDI,Domestic,Other,1
2023-03-23,REO,Domestic,Pleasure Craft,1
2023-05-17,TPR,Foreign,Tanker,1
2023-12-27,KDI,Domestic,Cargo,2
2023-01-14,PTM,Domestic,Other,1
2023-11-28,DNA,Domestic,Tanker,2
2023-01-13,SOQ,Foreign,Passenger,1
2023-12-06,MPG,Foreign,Cargo,330
2023-02-22,TMD,Domestic,Tanker,1
2023-06-02,TTK,Domestic,Passenger,1
2023-08-16,CXP,Foreign,Cargo,1
2023-01-14,ING,Foreign,Cargo,1
2023-05-22,BOA,Domestic,Tanker,1
2023-01-31,TLA,Foreign,Tanker,1
2023-07-15,TJB,Foreign,Tanker,1
2023-08-08,FKQ,Domestic,Passenger,1
2023-12-03,BPN,Domestic,Sailing,2
2023-05-28,DUM,Domestic,Tanker,6
2023-06-05,IPI,Domestic,Passenger,2
2023-01-05,DUM,Domestic,Passenger,2
2023-02-15,MAK,Domestic,Passenger,2
2023-04-24,TEI,Domestic,Cargo,1
2023-01-01,SRG,Foreign,Cargo,2
2023-05-07,IBP,Foreign,Tanker,9
2023-05-20,CBN,Domestic,Tanker,1
2023-05-06,SUB,Foreign,Other,3
2023-03-26,BWB,Domestic,Tanker,2
2023-04-04,BAD,Domestic,Tanker,1
2023-07-09,IBP,Domestic,Cargo,2
2023-05-29,TPR,Domestic,Pleasure Craft,1
2023-03-26,AMQ,Domestic,Tanker,2
2023-05-29,REO,Domestic,Other,1
2023-08-05,BDJ,Domestic,Passenger,3
2023-04-15,WSR,Domestic,Passenger,1
2023-04-19,NBX,Domestic,Passenger,1
2023-10-12,WSR,Domestic,Passenger,1
2023-10-12,IPI,Domestic,Passenger,2
2023-07-22,ING,Domestic,Cargo,1
2023-02-28,TLN,Domestic,Tanker,1
2023-03-31,MAK,Domestic,Tanker,2
2023-01-13,TBY,Foreign,Tanker,184
2023-10-04,BKS,Foreign,Cargo,2
2023-01-12,SUB,Foreign,Passenger,8
2023-08-26,LMR,Foreign,Passenger,1
2023-10-16,BMU,Domestic,Passenger,1
2023-03-26,BPN,Foreign,Other,1
2023-11-29,ING,Domestic,Cargo,1
2023-03-21,SKJ,Domestic,Cargo,1
2023-10-28,BLW,Domestic,Cargo,2
2023-10-03,SXK,Domestic,Passenger,1
2023-04-06,AMQ,Domestic,Other,1
2023-02-22,BWB,Domestic,Sailing,5
2023-09-27,PNJ,Domestic,Tanker,1
2023-03-21,MAK,Domestic,Tanker,4
2023-06-04,TJB,Foreign,Tanker,1
2023-01-17,BUR,Foreign,Other,1
2023-03-21,TJB,Domestic,Other,2
2023-11-16,BDJ,Domestic,Other,1
2023-06-23,ARE,Domestic,Passenger,3
2023-08-07,LMR,Domestic,Tanker,1
2023-09-12,PTM,Foreign,Cargo,1
2023-03-19,TPR,Foreign,Tanker,26
2023-01-13,BUR,Domestic,Sailing,4
2023-03-27,GNS,Domestic,Passenger,1
2023-04-30,SLG,Domestic,Passenger,1
2023-12-23,LSW,Foreign,Other,1
2023-02-03,TTK,Domestic,Passenger,1
2023-03-27,BPN,Domestic,Other,1
2023-07-26,TUA,Domestic,Tanker,1
2023-10-03,SMQ,Domestic,Passenger,1
2023-01-26,SRG,Domestic,Passenger,1
2023-08-10,GNS,Domestic,Cargo,1
2023-12-06,SRG,Foreign,Passenger,1
2023-03-09,MKW,Domestic,Cargo,1
2023-04-07,TMD,Domestic,Tanker,2
2023-12-12,ING,Domestic,Tanker,1
2023-05-30,MLD,Domestic,Sailing,1
2023-03-24,TGP,Domestic,Tanker,1
2023-06-02,TJB,Foreign,Passenger,2
2023-09-06,TGP,Domestic,Passenger,1
2023-12-06,KTJ,Domestic,Cargo,1
2023-10-08,IBP,Domestic,Fishing,1
2023-01-31,TGP,Domestic,Fishing,1
2023-06-30,TGP,Domestic,Cargo,1
2023-07-15,PKS,Domestic,Tanker,1
2023-05-24,CBN,Foreign,Other,1
2023-11-28,SOQ,Domestic,Tanker,1
2023-07-12,TJB,Foreign,Passenger,1
2023-08-08,TJB,Foreign,Passenger,1
2023-09-30,TJB,Foreign,Passenger,2
2023-10-08,TJB,Foreign,Passenger,1
2023-05-29,BDJ,Foreign,Other,1
2023-05-15,BBM,Domestic,Tanker,2
2023-02-21,PNK,Domestic,Tanker,1
2023-11-12,ARE,Domestic,Tanker,1
2023-03-18,ARE,Domestic,Tanker,1
2023-05-04,BUR,Foreign,Sailing,5
2023-01-27,SOQ,Domestic,Cargo,1
2023-10-19,TRE,Domestic,Cargo,1
2023-02-22,WNQ,Domestic,Cargo,1
2023-12-02,BPN,Domestic,Sailing,3
2023-06-03,BLW,Domestic,Cargo,1
2023-10-24,BMU,Domestic,Cargo,1
2023-10-05,TTK,Domestic,Port Tender,1
2023-09-12,BOA,Foreign,Pleasure Craft,1
2023-10-02,MLD,Foreign,Cargo,2
2023-11-25,TJB,Foreign,Cargo,1
2023-11-10,SUB,Foreign,Other,2
2023-01-14,ARE,Domestic,Passenger,1
2023-09-14,ARE,Domestic,Passenger,3
2023-04-13,BWB,Domestic,Tanker,1
2023-05-14,BUR,Foreign,Other,1
2023-08-17,MLH,Domestic,Cargo,1
2023-03-22,GRE,Domestic,Other,1
2023-07-12,MOF,Domestic,Other,1
2023-09-08,MOF,Domestic,Other,1
2023-12-29,TQP,Domestic,Cargo,2
2023-07-16,BDJ,Domestic,Passenger,2
2023-12-13,NBX,Domestic,Passenger,1
2023-08-15,KDI,Domestic,Cargo,1
2023-03-22,SUB,Foreign,Other,7
2023-03-13,KAT,Domestic,Passenger,1
2023-10-13,BPN,Domestic,Other,5
2023-06-29,TPR,Foreign,Other,137
2023-04-16,SUB,Foreign,Passenger,7
2023-09-20,MKW,Foreign,Cargo,1
2023-04-25,DNA,Domestic,Passenger,1
2023-08-04,DNA,Domestic,Passenger,1
2023-01-05,LBO,Domestic,Passenger,1
2023-08-02,BOA,Domestic,Passenger,1
2023-05-08,BWB,Domestic,Sailing,6
2023-12-15,KOL,Domestic,Passenger,1
2023-11-18,PNJ,Domestic,Tanker,2
2023-01-17,BKS,Domestic,Passenger,2
2023-10-17,BKS,Domestic,Passenger,1
2023-12-03,SLG,Domestic,Passenger,1
2023-06-17,BLW,Domestic,Cargo,1
2023-07-06,TLA,Domestic,Cargo,93
2023-05-27,ING,Foreign,Tanker,1
2023-06-15,MPG,Foreign,Cargo,360
2023-11-10,TNU,Domestic,Tanker,2
2023-02-25,NDA,Domestic,Passenger,1
2023-05-30,AMQ,Domestic,Passenger,1
2023-06-04,SXK,Domestic,Passenger,1
2023-11-05,NDA,Domestic,Passenger,1
2023-05-10,BPN,Domestic,Other,1
2023-09-28,MSK,Domestic,Tanker,1
2023-07-02,MPG,Domestic,Other,17
2023-07-15,BIK,Domestic,Cargo,1
2023-03-16,MOF,Domestic,Tanker,1
2023-08-21,IPI,Domestic,Tanker,2
2023-02-28,GNS,Domestic,Passenger,1
2023-04-06,GNS,Domestic,Passenger,1
2023-09-06,SLG,Domestic,Passenger,1
2023-08-03,BUR,Foreign,Pleasure Craft,2
2023-11-29,MLD,Foreign,Cargo,2
2023-05-04,ARE,Domestic,Passenger,2
2023-07-04,ARE,Domestic,Passenger,1
2023-04-18,TUA,Domestic,Tanker,1
2023-08-08,TEI,Domestic,Cargo,2
2023-02-04,BLW,Domestic,Tanker,1
2023-05-12,TPR,Domestic,Passenger,1
2023-05-03,BKI,Foreign,Cargo,1
2023-07-23,MLD,Domestic,Sailing,1
2023-01-21,PNK,Domestic,Tanker,1
2023-02-03,IBP,Domestic,Pleasure Craft,3
2023-02-16,AMQ,Domestic,Cargo,1
2023-11-03,DUM,Domestic,Passenger,1
2023-05-02,BDJ,Domestic,Sailing,2
2023-01-16,MOF,Domestic,Tanker,1
2023-09-15,TJB,Foreign,Passenger,2
2023-12-05,BAE,Domestic,Passenger,1
2023-04-11,KTJ,Domestic,Tanker,1
2023-09-15,LTU,Foreign,Cargo,1
2023-02-19,TMD,Domestic,Other,1
2023-05-29,BLW,Domestic,Other,1
2023-04-03,TMD,Domestic,Cargo,1
2023-10-16,NDA,Foreign,Passenger,1
2023-08-28,CXP,Domestic,Tanker,1
2023-12-16,TGP,Domestic,Cargo,1
2023-05-20,GRE,Domestic,Sailing,5
2023-11-14,MKW,Domestic,Tanker,1
2023-08-23,NDA,Domestic,Passenger,2
2023-04-01,IMW,Domestic,Fishing,1
2023-06-24,WNQ,Domestic,Cargo,1
2023-06-18,AEA,Domestic,Cargo,1
2023-11-02,SXK,Domestic,Passenger,1
2023-09-19,IPI,Domestic,Passenger,1
2023-07-10,DUM,Domestic,Passenger,2
2023-08-06,DUM,Domestic,Passenger,2
2023-11-29,BUR,Foreign,Tanker,2
2023-02-02,PNJ,Foreign,Cargo,1
2023-11-17,BPN,Domestic,Pleasure Craft,1
2023-04-30,SXK,Domestic,Passenger,1
2023-02-10,KDI,Domestic,Cargo,1
2023-01-01,AMQ,Foreign,Tanker,1
2023-06-08,WGP,Domestic,Passenger,1
2023-02-19,BOA,Domestic,Tanker,2
2023-08-12,AMQ,Foreign,Tanker,1
2023-09-24,BDJ,Domestic,Passenger,1
2023-12-31,BDJ,Domestic,Passenger,1
2023-11-04,TLA,Foreign,Tanker,1
2023-11-10,IBP,Foreign,Cargo,2
2023-08-06,ING,Domestic,Cargo,1
2023-10-06,PNK,Domestic,Cargo,2
2023-04-26,GRE,Foreign,Other,26
2023-09-07,MKQ,Domestic,Cargo,1
2023-08-30,BDJ,Domestic,Tanker,2
2023-04-07,GRE,Foreign,Passenger,5
2023-05-26,MPG,Foreign,Cargo,3
2023-10-29,TBY,Foreign,Cargo,269
2023-11-30,PTL,Domestic,Passenger,1
2023-12-11,LBO,Domestic,Passenger,1
2023-08-21,LBO,Foreign,Cargo,1
2023-01-05,IMW,Foreign,Cargo,749
2023-06-09,BPN,Foreign,Cargo,1
2023-05-22,MKQ,Domestic,Passenger,1
2023-04-18,BWB,Domestic,Sailing,7
2023-12-28,BWB,Domestic,Sailing,7
2023-01-19,PNJ,Domestic,Passenger,1
2023-08-30,PNJ,Domestic,Passenger,1
2023-12-01,BPN,Foreign,Cargo,1
2023-12-07,BKS,Domestic,Passenger,1
2023-12-29,PNK,Domestic,Tanker,1
2023-05-13,DUM,Foreign,Cargo,6
2023-11-27,BLW,Domestic,Passenger,1
2023-04-09,SOQ,Domestic,Tanker,1
2023-06-03,GRE,Domestic,Other,115
2023-04-02,BIK,Domestic,Cargo,1
2023-12-30,ISA,Domestic,Passenger,1
2023-01-25,TPR,Domestic,Other,5
2023-12-21,WGP,Domestic,Tanker,1
2023-01-15,SLG,Domestic,Passenger,1
2023-07-03,SLG,Domestic,Passenger,1
2023-08-17,GNS,Domestic,Passenger,1
2023-07-12,BUR,Foreign,Pleasure Craft,4
2023-12-10,MOF,Domestic,Passenger,1
2023-08-13,GTO,Domestic,Cargo,1
2023-04-19,MOF,Domestic,Tanker,1
2023-08-13,CXP,Domestic,Tanker,1
2023-08-01,TRE,Domestic,Cargo,2
2023-08-10,MPG,Domestic,Tanker,2
2023-12-28,ING,Foreign,Tanker,1
2023-08-05,PNK,Domestic,Other,1
2023-04-09,TJB,Foreign,Passenger,1
2023-01-06,LTU,Domestic,Passenger,1
2023-01-13,LTU,Domestic,Passenger,1
2023-08-07,DUM,Domestic,Passenger,1
2023-12-12,DUM,Domestic,Passenger,1
2023-10-12,DUM,Foreign,Cargo,3
2023-05-15,TGP,Domestic,Cargo,3
2023-10-14,TGP,Domestic,Fishing,1
2023-12-06,TGP,Domestic,Cargo,1
2023-11-21,SOQ,Domestic,Tanker,1
2023-01-09,GRE,Domestic,Sailing,1
2023-04-30,GRE,Domestic,Sailing,5
2023-06-24,KDI,Domestic,Other,1
2023-04-14,BOA,Domestic,Tanker,1
2023-07-18,BAE,Domestic,Passenger,1
2023-12-30,KOL,Domestic,Passenger,1
2023-10-23,IMW,Domestic,Passenger,1
2023-11-09,TJB,Domestic,Cargo,1
2023-02-27,LMR,Domestic,Cargo,1
2023-01-23,TMD,Foreign,Tanker,1
2023-05-03,TTK,Domestic,Passenger,1
2023-12-12,SOQ,Domestic,Cargo,1
2023-12-29,LTU,Foreign,Cargo,1
2023-01-23,AMQ,Domestic,Tanker,1
2023-11-26,LBO,Domestic,Passenger,2
2023-09-22,BLW,Foreign,Tanker,2
2023-06-29,MPG,Foreign,Cargo,306
2023-01-15,BPN,Domestic,Sailing,4
2023-03-06,SUB,Domestic,Pleasure Craft,1
2023-04-15,TEI,Domestic,Cargo,1
2023-03-22,BPN,Foreign,Cargo,2
2023-04-25,PTM,Foreign,Cargo,1
2023-04-22,BKI,Foreign,Tanker,1
2023-08-30,SUB,Foreign,Other,4
2023-10-20,GRE,Foreign,Other,2
2023-06-19,CXP,Domestic,Tanker,2
2023-01-04,BOA,Domestic,Tanker,1
2023-05-03,KUM,Domestic,Passenger,1
2023-02-26,IBP,Foreign,Other,2
2023-09-08,BPN,Domestic,Pleasure Craft,1
2023-04-13,SUB,Domestic,Other,1
2023-09-26,GRE,Domestic,Other,193
2023-10-03,BBM,Foreign,Tanker,1
2023-09-16,TRE,Domestic,Tanker,1
2023-11-30,WSR,Domestic,Passenger,1
2023-08-11,TLI,Domestic,Passenger,1
2023-10-08,TTK,Domestic,Passenger,1
2023-12-12,BDJ,Domestic,Cargo,6
2023-10-27,TJB,Domestic,Pleasure Craft,1
2023-08-11,IMW,Foreign,Other,24
2023-02-06,DUM,Domestic,Other,1
2023-10-27,KAT,Domestic,Passenger,1
2023-12-09,BDJ,Domestic,Tanker,2
2023-01-27,GRE,Foreign,Passenger,6
2023-12-11,TMD,Domestic,Passenger,1
2023-05-11,GRE,Foreign,Tanker,1
2023-11-18,BOA,Foreign,Passenger,1
2023-08-21,BLW,Foreign,Cargo,2
2023-10-19,CBN,Foreign,Tanker,1
2023-04-07,TPR,Foreign,Tanker,60
2023-12-15,FKQ,Domestic,Passenger,1
2023-07-18,PTL,Domestic,Passenger,1
2023-11-15,ING,Domestic,Cargo,1
2023-10-29,KOL,Domestic,Tanker,1
2023-05-20,BWB,Domestic,Sailing,7
2023-12-23,BWB,Domestic,Sailing,1
2023-10-10,SOQ,Domestic,Tanker,2
2023-03-23,MLD,Foreign,Cargo,21
2023-02-08,WGP,Foreign,Passenger,1
2023-11-23,BKS,Domestic,Passenger,1
2023-10-14,GNS,Domestic,Passenger,2
2023-06-11,BDJ,Domestic,Other,1
2023-01-20,TTK,Domestic,Cargo,1
2023-12-16,TTK,Domestic,Cargo,1
2023-05-03,SRG,Domestic,Tanker,2
2023-06-14,TBY,Foreign,Cargo,454
2023-05-18,DUM,Domestic,Tanker,3
2023-07-10,BLW,Domestic,Passenger,1
2023-11-04,SKJ,Domestic,Passenger,1
2023-08-30,TUA,Domestic,Tanker,1
2023-08-28,TQP,Domestic,Fishing,1
2023-10-07,WGP,Domestic,Fishing,1
2023-08-09,BIK,Domestic,Passenger,1
2023-11-27,DJJ,Domestic,Passenger,1
2023-01-12,REO,Domestic,Tanker,1
2023-12-01,REO,Domestic,Tanker,1
2023-01-09,SLG,Domestic,Passenger,1
2023-12-28,GNS,Domestic,Passenger,1
2023-06-14,IMW,Domestic,Other,4
2023-07-26,IMW,Domestic,Other,8
2023-07-24,BUR,Foreign,Pleasure Craft,5
2023-11-10,KUM,Domestic,Passenger,2
2023-05-29,REO,Domestic,Tanker,1
2023-11-18,MLH,Domestic,Tanker,1
2023-01-14,BWB,Domestic,Cargo,1
2023-12-18,LTU,Foreign,Cargo,1
2023-01-11,TMD,Domestic,Tanker,1
2023-05-03,LTU,Domestic,Passenger,1
2023-08-23,BAD,Domestic,Cargo,1
2023-05-23,TMD,Domestic,Cargo,2
2023-06-20,DUM,Domestic,Passenger,1
2023-12-31,BPN,Domestic,Other,3
2023-01-06,TGP,Domestic,Cargo,1
2023-02-28,MUO,Domestic,Passenger,1
2023-08-19,PKS,Domestic,Tanker,1
2023-10-23,SGQ,Domestic,Tanker,1
2023-06-13,BMU,Domestic,Tanker,1
2023-06-10,MKQ,Domestic,Passenger,1
2023-12-24,PNJ,Domestic,Cargo,1
2023-11-19,TEI,Domestic,Tanker,1
2023-03-16,KTJ,Foreign,Other,1
2023-10-11,KDI,Domestic,Cargo,1
2023-11-16,BWB,Foreign,Cargo,1
2023-06-18,BUR,Domestic,Dredging,1
2023-04-25,SOQ,Domestic,Cargo,1
2023-03-02,BIK,Domestic,Cargo,1
2023-05-04,TJB,Foreign,Passenger,1
2023-01-26,BUR,Foreign,Tanker,1
2023-11-17,KDI,Domestic,Tanker,2
2023-06-21,TMD,Domestic,Tanker,1
2023-02-08,BKI,Domestic,Tanker,1
2023-06-21,DUM,Domestic,Passenger,2
2023-07-06,DUM,Domestic,Passenger,3
2023-09-08,BPN,Foreign,Tanker,2
2023-12-02,BWB,Domestic,Cargo,1
2023-04-26,BMU,Domestic,Cargo,1
2023-06-06,BKS,Domestic,Cargo,1
2023-01-14,CXP,Domestic,Tanker,1
2023-05-03,AMQ,Domestic,Passenger,2
2023-11-29,TJB,Foreign,Dredging,2
2023-04-01,SUB,Foreign,Tanker,5
2023-02-18,SUB,Foreign,Other,4
2023-09-29,GRE,Foreign,Other,7
2023-12-24,BDJ,Domestic,Other,1
2023-06-12,BKS,Domestic,Tanker,1
2023-03-08,AMQ,Domestic,Tanker,1
2023-06-14,IPI,Domestic,Cargo,253
2023-02-17,IBP,Foreign,Cargo,3
2023-09-05,TPR,Domestic,Passenger,3
2023-10-13,SGQ,Domestic,Tanker,1
2023-05-23,MKQ,Domestic,Cargo,1
2023-10-21,BOA,Domestic,Tanker,1
2023-11-11,WNQ,Foreign,Tanker,1
2023-11-13,SRG,Foreign,Cargo,2
2023-06-22,IMW,Foreign,Other,56
2023-06-07,PNK,Domestic,Tanker,2
2023-05-04,LTU,Domestic,Tanker,1
2023-07-21,DUM,Domestic,Other,1
2023-10-01,GRE,Foreign,Tanker,3
2023-12-04,LUW,Domestic,Passenger,1
2023-11-25,ISG,Domestic,Cargo,1
2023-12-31,MLD,Foreign,Cargo,1
2023-04-11,TLA,Foreign,Tanker,1
2023-03-30,BBM,Domestic,Tanker,3
2023-08-06,KOL,Domestic,Passenger,1
2023-04-08,TMD,Domestic,Tanker,2
