date,Port,status_country_domicile,vessel_type,count
2023-10-22,BPN,Domestic,Pleasure Craft,2
2023-08-17,FKQ,Domestic,Other,1
2023-04-20,BDJ,Domestic,Other,2
2023-03-28,NDA,Domestic,Passenger,1
2023-03-23,SUR,Domestic,Cargo,1
2023-10-20,SUR,Domestic,Tanker,1
2023-11-13,BOA,Foreign,Other,6
2023-12-12,BOA,Foreign,Other,6
2023-12-29,BOA,Foreign,Other,1
2023-03-20,SRG,Foreign,Cargo,1
2023-07-15,NDA,Domestic,Passenger,1
2023-04-08,BLW,Domestic,Passenger,1
2023-04-20,BLW,Domestic,Passenger,1
2023-08-14,BLW,Domestic,Passenger,1
2023-03-22,PNJ,Domestic,Cargo,2
2023-04-05,BIK,Domestic,Passenger,1
2023-05-24,BUR,Foreign,Sailing,3
2023-08-02,BUR,Foreign,Pleasure Craft,2
2023-05-25,SMQ,Foreign,Tanker,1
2023-03-24,SUR,Foreign,Cargo,3
2023-07-16,LMR,Domestic,Cargo,1
2023-02-05,KUM,Domestic,Cargo,1
2023-08-23,CXP,Domestic,Cargo,5
2023-06-04,CXP,Domestic,Cargo,1
2023-10-09,SRG,Foreign,Cargo,1
2023-09-07,TTK,Domestic,Cargo,1
2023-03-17,DUM,Domestic,Tanker,2
2023-02-19,LTU,Domestic,Cargo,2
2023-07-15,NGG,Foreign,Cargo,1
2023-10-29,TQP,Domestic,Passenger,2
2023-08-01,AMQ,Domestic,Passenger,2
2023-02-22,IBP,Domestic,Cargo,1
2023-08-26,MKW,Domestic,Passenger,2
2023-05-28,MSK,Foreign,Cargo,2
2023-11-26,KUM,Domestic,Fishing,1
2023-12-14,BIT,Foreign,Tanker,1
2023-04-30,PNK,Foreign,Cargo,1
2023-10-25,BLW,Foreign,Cargo,4
2023-10-18,BPN,Foreign,Other,1
2023-07-11,MKW,Domestic,Tanker,1
2023-09-26,BIK,Domestic,Tanker,2
2023-05-28,DUM,Foreign,Cargo,1
2023-02-12,DUM,Domestic,Other,1
2023-07-24,SUB,Domestic,Passenger,1
2023-03-13,BLW,Foreign,Tanker,1
2023-09-12,BUR,Foreign,Other,1
2023-12-20,BUR,Foreign,Other,1
2023-01-13,SUB,Foreign,Cargo,1
2023-06-06,SMA,Domestic,Tanker,1
2023-11-07,MKQ,Domestic,Tanker,1
2023-06-23,TJB,Domestic,Tanker,1
2023-08-07,LMR,Foreign,Passenger,1
2023-10-30,LMR,Foreign,Passenger,1
2023-01-11,GRE,Foreign,Tanker,2
2023-11-09,GRE,Foreign,Other,1
2023-08-03,ING,Domestic,Fishing,1
2023-10-23,PTL,Domestic,Cargo,1
2023-06-08,BOA,Domestic,Passenger,1
2023-07-02,BDJ,Domestic,Other,1
2023-12-24,LTU,Foreign,Cargo,3
2023-06-18,MLD,Domestic,Other,1
2023-12-24,LSW,Foreign,Other,1
2023-07-05,BIT,Foreign,Cargo,1
2023-12-16,LTU,Foreign,Tanker,2
2023-12-18,LTU,Foreign,Tanker,1
2023-07-28,DUM,Domestic,Tanker,1
2023-03-26,PNJ,Domestic,Passenger,1
2023-05-26,PNJ,Domestic,Passenger,1
2023-07-24,PNJ,Domestic,Passenger,1
2023-03-10,BPN,Foreign,Tanker,1
2023-07-03,BUR,Domestic,Pleasure Craft,1
2023-12-25,MSK,Foreign,Cargo,2
2023-05-01,BIT,Domestic,Tanker,1
2023-02-24,KDI,Domestic,Sailing,1
2023-12-23,GNS,Domestic,Passenger,1
2023-04-22,TPR,Foreign,Tanker,2
2023-12-09,AMQ,Domestic,Passenger,2
2023-05-09,BAD,Domestic,Cargo,1
2023-10-16,MSK,Domestic,Passenger,1
2023-01-12,TBY,Domestic,Tanker,1
2023-09-23,PNJ,Domestic,Tanker,1
2023-08-14,BPN,Foreign,Cargo,1
2023-06-28,PNJ,Foreign,Cargo,1
2023-11-23,CXP,Foreign,Tanker,1
2023-12-24,TPR,Foreign,Dredging,2
2023-05-11,BAD,Domestic,Cargo,1
2023-04-12,SOQ,Domestic,Passenger,1
2023-10-23,PTM,Domestic,Other,1
2023-06-30,BDJ,Domestic,Passenger,1
2023-07-16,TJQ,Domestic,Tanker,1
2023-07-06,MSK,Domestic,Tanker,1
2023-01-23,SMA,Domestic,Passenger,1
2023-10-10,SMA,Domestic,Passenger,1
2023-12-27,KUM,Domestic,Passenger,1
2023-07-29,DJJ,Domestic,Tanker,1
2023-10-26,AMQ,Domestic,Cargo,2
2023-09-04,PNJ,Foreign,Tanker,2
2023-07-11,BPN,Foreign,Cargo,2
2023-02-10,BOA,Domestic,Passenger,1
2023-11-02,LBO,Domestic,Passenger,1
2023-08-02,ING,Domestic,Cargo,1
2023-06-23,BIT,Domestic,Passenger,2
2023-10-23,CXP,Domestic,Cargo,3
2023-07-31,KAT,Domestic,Passenger,1
2023-12-25,BOA,Foreign,Other,6
2023-07-01,DUM,Domestic,Passenger,2
2023-07-18,TNJ,Domestic,Passenger,1
2023-05-24,TPR,Domestic,Sailing,1
2023-03-30,CXP,Domestic,Cargo,1
2023-06-05,BUR,Foreign,Cargo,5
2023-06-16,BUR,Foreign,Cargo,3
2023-02-20,BOA,Foreign,Passenger,1
2023-05-12,BUR,Domestic,Cargo,5
2023-03-14,KUM,Domestic,Cargo,1
2023-08-31,BIT,Domestic,Passenger,1
2023-09-23,TNJ,Foreign,Passenger,2
2023-12-31,TNJ,Foreign,Passenger,1
2023-02-27,TPR,Foreign,Tanker,1
2023-12-23,SKJ,Domestic,Tanker,1
2023-08-01,GRE,Domestic,Other,1
2023-01-27,PNK,Domestic,Cargo,2
2023-12-04,MUO,Domestic,Sailing,1
2023-04-03,CBN,Domestic,Passenger,1
2023-06-09,TQP,Domestic,Passenger,1
2023-05-11,IBP,Domestic,Cargo,2
2023-01-13,LSW,Foreign,Tanker,1
2023-07-01,LBO,Domestic,Passenger,1
2023-06-20,AMQ,Domestic,Tanker,2
2023-05-08,IBP,Domestic,Cargo,2
2023-11-09,TQP,Domestic,Cargo,1
2023-11-07,LTU,Domestic,Cargo,1
2023-06-11,TQP,Domestic,Cargo,1
2023-07-19,MKW,Domestic,Tanker,1
2023-12-10,TAG,Foreign,Tanker,1
2023-08-29,SUB,Domestic,Tanker,1
2023-12-20,LTU,Domestic,Tanker,1
2023-02-15,BLW,Domestic,Cargo,1
2023-05-20,TPR,Domestic,Passenger,1
2023-11-12,SRG,Domestic,Dredging,1
2023-01-28,TJB,Foreign,Cargo,1
2023-11-28,PTM,Domestic,Passenger,1
2023-06-18,PNJ,Foreign,Tanker,1
2023-01-13,DUM,Foreign,Dredging,1
2023-02-27,BOA,Foreign,Fishing,1
2023-03-31,SRG,Foreign,Other,1
2023-02-15,IPI,Domestic,Tanker,1
2023-11-27,IMW,Domestic,Other,1
2023-07-31,LMR,Foreign,Passenger,1
2023-12-24,LMR,Foreign,Passenger,1
2023-09-27,DUM,Domestic,Passenger,1
2023-06-15,GTO,Domestic,Cargo,1
2023-04-09,SRG,Domestic,Passenger,1
2023-11-07,MAK,Foreign,Cargo,1
2023-06-26,TPR,Foreign,Tanker,1
2023-09-19,TUA,Domestic,Passenger,1
2023-11-16,BMU,Domestic,Tanker,1
2023-12-21,DJJ,Domestic,Cargo,1
2023-02-15,TBY,Domestic,Passenger,1
2023-09-15,SLG,Domestic,Passenger,1
2023-09-20,SUR,Domestic,Cargo,2
2023-12-20,TPR,Foreign,Tanker,1
2023-12-15,SRG,Foreign,Tanker,1
2023-01-06,TQP,Domestic,Cargo,1
2023-11-04,GTO,Domestic,Tanker,1
2023-11-08,GNS,Domestic,Passenger,1
2023-07-01,BOA,Domestic,Passenger,1
2023-04-15,ARE,Domestic,Tanker,1
2023-12-01,PNK,Domestic,Tanker,2
2023-08-19,CXP,Domestic,Tanker,1
2023-04-25,WSR,Domestic,Cargo,1
2023-05-21,TPR,Foreign,Tanker,1
2023-07-05,BDJ,Domestic,Passenger,2
2023-06-25,SRG,Domestic,Cargo,1
2023-03-25,BIK,Domestic,Passenger,1
2023-12-18,TNJ,Foreign,Passenger,2
2023-05-25,TQP,Domestic,Cargo,1
2023-07-27,KUM,Domestic,Passenger,1
2023-04-23,BIT,Domestic,Passenger,2
2023-06-24,MKQ,Domestic,Passenger,1
2023-03-11,SOQ,Domestic,Cargo,1
2023-06-05,SRG,Domestic,Passenger,1
2023-01-16,PNJ,Domestic,Cargo,2
2023-01-18,LBO,Domestic,Passenger,1
2023-11-05,TBY,Foreign,Tanker,1
2023-08-29,AMQ,Domestic,Cargo,1
2023-09-22,MSK,Domestic,Tanker,1
2023-04-09,SXK,Domestic,Passenger,1
2023-11-07,BLW,Domestic,Passenger,1
2023-06-24,DUM,Domestic,Passenger,2
2023-05-05,MLD,Domestic,Cargo,1
2023-07-04,TQP,Domestic,Fishing,1
2023-05-03,DUM,Domestic,Tanker,1
2023-08-09,TNJ,Foreign,Cargo,1
2023-12-11,BLW,Foreign,Cargo,4
2023-11-06,TJB,Foreign,Tanker,1
2023-12-03,DUM,Domestic,Passenger,1
2023-07-10,SUB,Foreign,Cargo,1
2023-12-03,PLB,Domestic,Cargo,1
2023-04-09,SOQ,Domestic,Cargo,2
2023-03-28,TQP,Domestic,Passenger,1
2023-02-26,DUM,Domestic,Tanker,2
2023-01-14,MUO,Domestic,Sailing,1
2023-07-17,MUO,Domestic,Sailing,1
2023-02-11,TQP,Domestic,Passenger,1
2023-03-08,TPR,Domestic,Pleasure Craft,1
2023-06-08,ING,Foreign,Cargo,1
2023-08-18,PNJ,Domestic,Cargo,1
2023-05-15,KUM,Domestic,Fishing,1
2023-11-24,TQP,Domestic,Cargo,1
2023-09-08,BIT,Domestic,Tanker,3
2023-07-18,BDJ,Domestic,Passenger,2
2023-09-03,MUO,Domestic,Cargo,1
2023-09-02,KDI,Domestic,Cargo,1
2023-06-14,SUB,Domestic,Passenger,1
2023-10-02,BUR,Foreign,Other,1
2023-10-29,BUR,Foreign,Other,3
2023-11-23,IMW,Domestic,Other,1
2023-04-30,SMA,Domestic,Tanker,1
2023-09-07,BDJ,Domestic,Tanker,1
2023-09-06,BLW,Foreign,Tanker,1
2023-06-26,MAK,Foreign,Other,1
2023-05-16,MUO,Domestic,Tanker,1
2023-06-01,SRG,Domestic,Cargo,2
2023-06-02,BAD,Foreign,Cargo,1
2023-06-04,IMW,Domestic,Fishing,1
2023-07-02,IPI,Domestic,Tanker,1
2023-04-07,SLG,Domestic,Passenger,1
2023-04-08,GNS,Domestic,Passenger,1
2023-08-02,GNS,Domestic,Passenger,1
2023-08-28,SLG,Domestic,Passenger,1
2023-11-30,SLG,Domestic,Passenger,1
2023-12-19,PNJ,Domestic,Tanker,1
2023-06-06,BOA,Foreign,Fishing,1
2023-05-10,PNJ,Domestic,Passenger,1
2023-03-18,SMA,Domestic,Cargo,1
2023-06-19,MLD,Domestic,Tanker,1
2023-07-06,SOQ,Domestic,Passenger,1
2023-07-06,LBO,Domestic,Passenger,1
2023-01-14,GRE,Domestic,Other,1
2023-05-19,BDJ,Domestic,Tanker,1
2023-07-23,SOQ,Domestic,Cargo,1
2023-06-30,SOQ,Domestic,Other,2
2023-12-16,MAK,Domestic,Other,1
2023-02-17,BUR,Foreign,Other,1
2023-02-21,BIT,Foreign,Tanker,1
2023-12-17,TPR,Foreign,Dredging,2
2023-12-01,BDJ,Foreign,Cargo,3
2023-10-23,BGG,Domestic,Passenger,1
2023-10-24,BIT,Domestic,Passenger,2
2023-05-14,BDJ,Domestic,Passenger,1
2023-08-12,TJB,Domestic,Tanker,1
2023-10-31,IMW,Foreign,Tanker,1
2023-12-11,BDJ,Foreign,Tanker,1
2023-01-28,DUM,Foreign,Cargo,1
2023-12-13,TEI,Domestic,Cargo,3
2023-06-13,DJJ,Domestic,Tanker,1
2023-07-18,DJJ,Domestic,Tanker,1
2023-03-28,PNJ,Domestic,Tanker,1
2023-06-19,SUR,Domestic,Cargo,1
2023-04-25,TBY,Domestic,Tanker,1
2023-01-19,BMU,Domestic,Tanker,1
2023-05-11,IBP,Foreign,Tanker,2
2023-10-11,BDJ,Domestic,Other,1
2023-10-28,BDJ,Domestic,Other,2
2023-03-10,LTU,Domestic,Cargo,1
2023-08-18,TJB,Domestic,Tanker,1
2023-05-27,SUR,Domestic,Cargo,1
2023-04-28,PNJ,Domestic,Tanker,1
2023-12-14,MSK,Domestic,Tanker,2
2023-06-20,TQP,Domestic,Fishing,1
2023-12-08,ISA,Domestic,Passenger,1
2023-04-14,ING,Domestic,Cargo,1
2023-06-28,BUR,Foreign,Pleasure Craft,3
2023-07-20,SRG,Domestic,Other,1
2023-11-20,KBH,Domestic,Passenger,1
2023-04-14,AMQ,Foreign,Tanker,1
2023-05-22,BIT,Domestic,Cargo,1
2023-04-25,TPR,Domestic,Other,2
2023-02-16,MUO,Domestic,Sailing,1
2023-06-02,TEI,Foreign,Passenger,1
2023-06-20,TJB,Foreign,Cargo,1
2023-05-03,BOA,Foreign,Fishing,1
2023-11-02,MAK,Foreign,Tanker,1
2023-09-11,PNJ,Domestic,Cargo,1
2023-10-09,BIT,Domestic,Tanker,1
2023-02-07,NGG,Domestic,Cargo,1
2023-09-01,TJB,Domestic,Cargo,1
2023-10-24,MKW,Domestic,Passenger,1
2023-11-12,BIK,Domestic,Cargo,1
2023-03-27,BIK,Domestic,Tanker,1
2023-08-13,MKW,Domestic,Tanker,1
2023-12-20,MKW,Domestic,Tanker,1
2023-06-12,SRG,Foreign,Cargo,1
2023-03-29,PTM,Domestic,Other,1
2023-01-07,DUM,Domestic,Other,1
2023-03-26,MKQ,Domestic,Cargo,1
2023-05-27,BIK,Domestic,Tanker,1
2023-04-11,SUB,Domestic,Passenger,1
2023-08-08,IMW,Domestic,Other,1
2023-06-29,TEI,Domestic,Cargo,1
2023-01-12,GRE,Foreign,Passenger,1
2023-08-17,LMR,Foreign,Passenger,1
2023-08-27,CXP,Foreign,Tanker,1
2023-03-24,KUM,Domestic,Passenger,1
2023-09-30,SUB,Domestic,Other,1
2023-07-12,TPR,Domestic,Other,1
2023-06-16,BPN,Domestic,Other,1
2023-12-13,TBY,Domestic,Passenger,1
2023-09-12,SUB,Domestic,Other,1
2023-10-16,SLG,Domestic,Passenger,1
2023-04-21,TBY,Domestic,Tanker,1
2023-08-28,SMA,Domestic,Cargo,1
2023-10-04,KDI,Domestic,Cargo,1
2023-12-02,MSK,Domestic,Passenger,2
2023-12-12,PNK,Domestic,Cargo,11
2023-06-14,PNJ,Domestic,Tanker,1
2023-10-05,DUM,Domestic,Tanker,2
2023-10-11,FKQ,Domestic,Cargo,1
2023-09-21,CXP,Foreign,Tanker,1
2023-11-26,PGX,Domestic,Cargo,1
2023-11-24,TPR,Foreign,Dredging,2
2023-06-21,BBM,Domestic,Passenger,1
2023-01-09,IMW,Domestic,Other,1
2023-05-30,FKQ,Domestic,Tanker,1
2023-01-11,TJB,Domestic,Tanker,1
2023-10-15,FKQ,Domestic,Cargo,1
2023-07-13,IBP,Foreign,Cargo,1
2023-03-27,BLW,Domestic,Cargo,3
2023-11-21,NDA,Domestic,Cargo,1
2023-11-18,TBY,Foreign,Tanker,2
2023-10-19,TPR,Foreign,Tanker,2
2023-03-06,BUR,Domestic,Cargo,1
2023-05-09,MAK,Domestic,Passenger,2
2023-01-14,NDA,Domestic,Passenger,1
2023-01-28,TJB,Foreign,Other,2
2023-11-22,TPR,Foreign,Tanker,1
2023-12-01,MSK,Domestic,Tanker,1
2023-07-23,BUR,Foreign,Cargo,3
2023-10-21,BLW,Foreign,Cargo,1
2023-02-18,LUW,Domestic,Cargo,1
2023-08-22,MKQ,Domestic,Tanker,2
2023-05-14,SRG,Domestic,Cargo,1
2023-10-12,PNK,Domestic,Cargo,4
2023-12-27,BOA,Foreign,Other,1
2023-01-08,NGG,Foreign,Tanker,1
2023-01-12,SOQ,Domestic,Cargo,1
2023-08-19,PNJ,Domestic,Tanker,1
2023-06-25,IBP,Domestic,Other,1
2023-09-11,BKS,Domestic,Tanker,1
2023-06-25,MUO,Domestic,Sailing,1
2023-12-04,PTM,Domestic,Tanker,1
2023-04-01,SXK,Domestic,Passenger,1
2023-05-03,TBY,Domestic,Tanker,1
2023-10-16,SOQ,Foreign,Cargo,1
2023-10-28,BMU,Domestic,Passenger,1
2023-06-14,BIT,Domestic,Pleasure Craft,1
2023-03-02,BIT,Domestic,Passenger,2
2023-11-20,MLH,Foreign,Cargo,1
2023-10-11,IBP,Domestic,Sailing,3
2023-04-28,BLW,Foreign,Tanker,1
2023-04-08,BLW,Domestic,Other,1
2023-04-12,PTM,Domestic,Other,1
2023-10-28,KAT,Domestic,Passenger,1
2023-05-23,SUB,Domestic,Passenger,1
2023-11-04,SUB,Domestic,Passenger,1
2023-06-30,MLD,Foreign,Cargo,1
2023-11-19,SUB,Domestic,Passenger,1
2023-07-20,BPN,Foreign,Tanker,2
2023-08-30,ARE,Domestic,Passenger,1
2023-10-10,BOA,Domestic,Passenger,1
2023-12-22,BIT,Domestic,Passenger,1
2023-03-16,CBN,Domestic,Tanker,1
2023-11-28,TNJ,Domestic,Passenger,1
2023-09-24,BUR,Foreign,Cargo,1
2023-08-17,ARE,Domestic,Passenger,1
2023-05-03,FKQ,Domestic,Passenger,1
2023-09-03,IMW,Domestic,Sailing,1
2023-01-28,TBY,Domestic,Passenger,1
2023-07-22,AEA,Domestic,Cargo,1
2023-03-05,SLG,Domestic,Passenger,1
2023-10-03,SLG,Domestic,Passenger,1
2023-03-18,KDI,Domestic,Tanker,1
2023-05-25,PNJ,Domestic,Passenger,1
2023-11-27,DUM,Foreign,Cargo,2
2023-11-12,BPN,Foreign,Cargo,1
2023-11-21,SUR,Domestic,Sailing,1
2023-06-23,PNJ,Domestic,Tanker,2
2023-09-23,MSK,Domestic,Passenger,1
2023-09-12,BKS,Domestic,Tanker,2
2023-05-23,WSR,Domestic,Cargo,1
2023-12-23,CXP,Domestic,Cargo,1
2023-01-20,BUR,Foreign,Other,3
2023-11-22,MKW,Foreign,Cargo,1
2023-10-26,TPR,Foreign,Dredging,1
2023-06-17,KTJ,Foreign,Cargo,2
2023-09-10,BPN,Foreign,Cargo,1
2023-01-16,IMW,Domestic,Other,1
2023-01-17,BDJ,Domestic,Passenger,2
2023-11-16,DUM,Domestic,Cargo,1
2023-07-07,TJQ,Domestic,Tanker,1
2023-11-28,MKW,Domestic,Cargo,1
2023-07-25,TBY,Domestic,Cargo,1
2023-12-24,DUM,Domestic,Tanker,3
2023-12-08,BIT,Domestic,Cargo,1
2023-03-23,PGX,Domestic,Tanker,1
2023-09-09,BIT,Domestic,Tanker,3
2023-02-07,TQP,Domestic,Tanker,1
2023-05-06,TBY,Foreign,Cargo,1
2023-01-26,BPN,Domestic,Pleasure Craft,1
2023-02-06,LTU,Domestic,Passenger,1
2023-07-23,LUW,Domestic,Passenger,1
2023-07-08,TBY,Foreign,Tanker,2
2023-02-08,BIT,Domestic,Cargo,2
2023-12-03,BOA,Foreign,Other,2
2023-12-19,BOA,Foreign,Other,7
2023-08-25,TNJ,Domestic,Passenger,2
2023-09-28,TQP,Domestic,Fishing,1
2023-10-06,GTO,Domestic,Cargo,3
2023-05-23,SMA,Domestic,Cargo,1
2023-02-15,PNJ,Foreign,Tanker,1
2023-02-16,MKQ,Domestic,Tanker,1
2023-06-06,KDI,Domestic,Cargo,1
2023-06-10,TPR,Domestic,Passenger,1
2023-12-17,SUB,Domestic,Passenger,1
2023-10-23,MUO,Domestic,Passenger,2
2023-12-26,MUO,Domestic,Passenger,1
2023-12-19,ING,Domestic,Cargo,2
2023-01-05,MKQ,Domestic,Cargo,1
2023-09-21,IBP,Domestic,Cargo,1
2023-07-10,MAK,Domestic,Other,1
2023-08-05,MUO,Domestic,Sailing,1
2023-11-08,MUO,Domestic,Sailing,1
2023-09-23,CXP,Domestic,Tanker,4
2023-12-02,SUR,Domestic,Other,1
2023-03-18,GRE,Domestic,Tanker,1
2023-01-07,TUA,Domestic,Passenger,1
2023-12-20,BIT,Foreign,Passenger,1
2023-10-08,BUR,Domestic,Pleasure Craft,2
2023-12-18,IBP,Domestic,Dredging,1
2023-01-30,BLW,Foreign,Cargo,2
2023-05-25,PNJ,Domestic,Cargo,1
2023-08-09,SMQ,Domestic,Tanker,1
2023-09-13,MUO,Domestic,Tanker,1
2023-01-28,SUB,Domestic,Passenger,1
2023-12-28,SLJ,Domestic,Cargo,1
2023-01-20,BOA,Foreign,Fishing,1
2023-10-27,LUW,Domestic,Cargo,1
2023-03-21,AMQ,Foreign,Passenger,1
2023-08-19,SUR,Domestic,Other,1
2023-02-09,ING,Domestic,Tanker,1
2023-11-17,KDI,Foreign,Tanker,1
2023-05-06,BKS,Domestic,Tanker,1
2023-05-05,BBM,Domestic,Tanker,1
2023-12-15,SUR,Domestic,Tanker,1
2023-05-25,LMR,Foreign,Passenger,1
2023-08-05,LMR,Foreign,Passenger,1
2023-11-25,TBY,Domestic,Passenger,1
2023-01-20,TBO,Domestic,Cargo,1
2023-01-08,SLG,Domestic,Passenger,1
2023-04-27,GNS,Domestic,Passenger,1
2023-02-06,PNJ,Domestic,Passenger,1
2023-11-03,BOA,Domestic,Passenger,1
2023-08-27,BLW,Domestic,Other,1
2023-04-17,GNS,Domestic,Passenger,1
2023-03-23,BLW,Domestic,Other,1
2023-02-20,MSK,Domestic,Passenger,3
2023-04-09,ING,Foreign,Tanker,1
2023-05-28,BIK,Domestic,Passenger,2
2023-09-18,WSR,Domestic,Passenger,1
2023-01-06,PNJ,Domestic,Tanker,3
2023-06-23,TBY,Foreign,Cargo,1
2023-05-13,BUR,Domestic,Tanker,2
2023-04-02,SKJ,Domestic,Other,1
2023-05-29,SUB,Domestic,Tanker,1
2023-11-19,SUB,Domestic,Cargo,2
2023-09-26,TUA,Domestic,Tanker,1
2023-04-27,SMA,Domestic,Passenger,1
2023-08-18,KUM,Domestic,Passenger,1
2023-09-01,AMQ,Domestic,Cargo,1
2023-02-09,GTO,Domestic,Cargo,1
2023-09-22,BLW,Foreign,Cargo,2
2023-03-06,TNJ,Foreign,Passenger,2
2023-02-22,TUA,Domestic,Passenger,1
2023-12-03,NDA,Domestic,Cargo,1
2023-07-05,MAK,Foreign,Cargo,1
2023-03-22,SOQ,Domestic,Tanker,1
2023-05-01,LBO,Domestic,Passenger,1
2023-10-29,LBO,Domestic,Passenger,1
2023-02-01,BLW,Foreign,Cargo,2
2023-02-16,BPN,Foreign,Tanker,1
2023-04-14,BLW,Domestic,Cargo,2
2023-11-11,BIT,Foreign,Tanker,1
2023-05-13,BLW,Domestic,Passenger,1
2023-07-17,BUR,Foreign,Cargo,6
2023-06-27,BUR,Foreign,Pleasure Craft,2
2023-05-11,MKQ,Domestic,Tanker,1
2023-05-15,SUQ,Domestic,Tanker,1
2023-06-30,MAK,Domestic,Passenger,3
2023-07-03,MAK,Domestic,Passenger,2
2023-11-19,BDJ,Foreign,Passenger,1
2023-02-23,MUO,Domestic,Sailing,1
2023-11-01,MUO,Domestic,Sailing,1
2023-10-24,BIT,Foreign,Tanker,2
2023-05-07,IBP,Foreign,Other,1
2023-08-28,IBP,Foreign,Other,1
2023-03-28,PNJ,Domestic,Cargo,1
2023-12-02,PNJ,Domestic,Cargo,1
2023-03-02,CBN,Domestic,Passenger,2
2023-02-02,PTM,Domestic,Tanker,1
2023-04-27,PTM,Domestic,Tanker,1
2023-08-15,SMA,Domestic,Cargo,1
2023-12-13,BUR,Domestic,Pleasure Craft,2
2023-06-13,BPN,Foreign,Tanker,2
2023-05-12,IBP,Foreign,Cargo,2
2023-06-16,DUM,Foreign,Cargo,12
2023-04-16,PNJ,Domestic,Cargo,1
2023-03-18,LTU,Domestic,Tanker,1
2023-03-26,WGP,Domestic,Cargo,1
2023-09-17,IBP,Domestic,Sailing,3
2023-04-07,BIK,Domestic,Tanker,2
2023-04-12,BIK,Domestic,Tanker,1
2023-05-05,BOA,Foreign,Fishing,1
2023-08-24,AMQ,Foreign,Passenger,1
2023-12-20,KDI,Domestic,Tanker,1
2023-03-11,IMW,Domestic,Tanker,1
2023-02-13,LMR,Foreign,Passenger,2
2023-06-27,LMR,Foreign,Passenger,1
2023-06-29,CBN,Foreign,Cargo,1
2023-04-30,LTU,Foreign,Tanker,1
2023-07-05,MAK,Foreign,Other,1
2023-09-15,MAK,Foreign,Other,1
2023-01-26,TPR,Domestic,Other,1
2023-10-10,SRG,Domestic,Passenger,1
2023-07-31,MUO,Domestic,Tanker,1
2023-04-09,TBY,Domestic,Cargo,1
2023-12-21,ARE,Domestic,Passenger,1
2023-08-08,TUA,Domestic,Passenger,1
2023-04-26,TBY,Domestic,Passenger,1
2023-08-01,TBY,Domestic,Passenger,1
2023-09-04,AEA,Domestic,Cargo,1
2023-09-20,KDI,Domestic,Tanker,1
2023-09-07,SMA,Domestic,Cargo,1
2023-03-15,SUR,Domestic,Tanker,1
2023-07-09,TPR,Foreign,Tanker,1
2023-04-11,BBM,Domestic,Tanker,1
2023-01-14,BUR,Domestic,Cargo,1
2023-11-29,SOQ,Domestic,Other,1
2023-10-21,DRA,Domestic,Cargo,1
2023-01-14,TQP,Domestic,Tanker,1
2023-03-05,PNK,Domestic,Tanker,6
2023-03-25,NBX,Domestic,Passenger,1
2023-04-10,SMQ,Domestic,Passenger,2
2023-11-18,BIT,Domestic,Passenger,1
2023-05-04,PNK,Domestic,Tanker,4
2023-11-05,BLW,Foreign,Tanker,2
2023-12-23,TBY,Foreign,Tanker,1
2023-11-30,BDJ,Domestic,Other,2
2023-02-07,BDJ,Domestic,Tanker,1
2023-07-08,BLW,Foreign,Cargo,8
2023-01-15,SXK,Domestic,Passenger,1
2023-02-28,NDA,Domestic,Passenger,1
2023-08-25,SXK,Domestic,Passenger,2
2023-02-13,BLW,Domestic,Passenger,1
2023-08-07,MKW,Domestic,Tanker,1
2023-09-17,BIT,Domestic,Passenger,1
2023-12-24,TQP,Domestic,Passenger,2
2023-03-04,TAG,Domestic,Tanker,1
2023-01-23,AMQ,Domestic,Cargo,2
2023-10-16,SRG,Domestic,Cargo,1
2023-09-25,ING,Domestic,Tanker,2
2023-02-18,DUM,Domestic,Passenger,1
2023-03-06,BOA,Foreign,Passenger,1
2023-11-23,MUO,Domestic,Passenger,1
2023-04-18,MUO,Domestic,Sailing,1
2023-09-13,MUO,Domestic,Sailing,1
2023-08-26,PNJ,Domestic,Cargo,1
2023-08-04,TUA,Domestic,Passenger,1
2023-12-26,TUA,Domestic,Passenger,2
2023-06-25,BUR,Domestic,Pleasure Craft,1
2023-12-04,BUR,Domestic,Pleasure Craft,1
2023-12-19,BUR,Domestic,Pleasure Craft,1
2023-10-29,BUR,Domestic,Dredging,1
2023-03-27,PLB,Foreign,Cargo,1
2023-06-12,MKW,Foreign,Cargo,2
2023-12-24,IPI,Domestic,Passenger,1
2023-12-19,PNJ,Domestic,Cargo,1
2023-07-31,ING,Domestic,Tanker,1
2023-12-04,SKJ,Domestic,Sailing,1
2023-04-12,LTU,Domestic,Tanker,1
2023-07-12,BLW,Foreign,Tanker,1
2023-06-20,AMQ,Foreign,Tanker,1
2023-08-19,LBO,Domestic,Cargo,2
2023-10-22,IBP,Domestic,Sailing,3
2023-01-24,MAK,Domestic,Passenger,1
2023-10-26,PNK,Domestic,Cargo,5
2023-06-20,IBP,Foreign,Cargo,1
2023-09-12,SOQ,Domestic,Cargo,1
2023-12-11,NBX,Domestic,Cargo,1
2023-07-01,DUM,Domestic,Tanker,1
2023-09-25,BBM,Domestic,Tanker,1
2023-04-06,TPR,Domestic,Tanker,1
2023-09-13,DUM,Domestic,Passenger,2
2023-04-29,LMR,Foreign,Passenger,1
2023-11-04,LMR,Foreign,Passenger,1
2023-01-21,CEB,Domestic,Cargo,1
2023-01-13,BDJ,Foreign,Other,1
