date,Port,status_country_domicile,vessel_type,count
2023-10-08,CXP,Domestic,Tanker,3
2023-05-28,TAG,Domestic,Tanker,2
2023-06-09,MKQ,Domestic,Tanker,1
2023-06-15,BIT,Domestic,Cargo,1
2023-01-27,MAK,Domestic,Passenger,1
2023-07-06,SUB,Domestic,Passenger,1
2023-10-15,BPN,Domestic,Cargo,1
2023-12-18,DUM,Domestic,Passenger,1
2023-08-31,TNJ,Foreign,Cargo,1
2023-12-09,PNJ,Foreign,Tanker,1
2023-05-07,ING,Foreign,Cargo,1
2023-11-04,SOQ,Foreign,Sailing,1
2023-12-02,BKS,Foreign,Cargo,1
2023-03-31,IBP,Foreign,Cargo,2
2023-11-02,SUR,Foreign,Cargo,2
2023-11-01,TPR,Foreign,Other,1
2023-03-29,MKW,Domestic,Tanker,1
2023-07-22,SUR,Domestic,Tanker,1
2023-07-04,PNJ,Domestic,Tanker,3
2023-10-05,TLI,Domestic,Passenger,1
2023-11-20,TQP,Domestic,Cargo,1
2023-01-07,NGG,Domestic,Cargo,1
2023-08-11,BPN,Domestic,Sailing,2
2023-07-28,ING,Domestic,Tanker,2
2023-03-31,SUB,Domestic,Tanker,1
2023-10-07,GTO,Domestic,Passenger,1
2023-06-19,BPN,Domestic,Tanker,4
2023-11-19,IMW,Foreign,Cargo,1
2023-02-13,BDJ,Domestic,Passenger,1
2023-04-01,TQP,Domestic,Passenger,1
2023-01-13,LSW,Domestic,Other,1
2023-02-16,BBM,Domestic,Tanker,1
2023-08-17,AMQ,Domestic,Tanker,1
2023-03-16,ING,Domestic,Tanker,2
2023-09-13,BLW,Domestic,Tanker,1
2023-04-12,BKS,Domestic,Tanker,1
2023-05-16,TLI,Domestic,Passenger,1
2023-02-15,PNJ,Domestic,Passenger,1
2023-08-01,PNJ,Domestic,Passenger,1
2023-11-06,BPN,Domestic,Fishing,1
2023-02-11,TLN,Domestic,Tanker,1
2023-01-09,BDJ,Domestic,Tanker,2
2023-02-25,SUR,Domestic,Cargo,1
2023-08-19,DUM,Domestic,Passenger,2
2023-09-04,TJB,Domestic,Passenger,3
2023-09-14,DUM,Domestic,Passenger,1
2023-07-23,PNK,Domestic,Passenger,1
2023-11-20,WNQ,Foreign,Tanker,1
2023-07-27,GRE,Foreign,Tanker,2
2023-05-17,BUR,Foreign,Other,1
2023-01-26,MKW,Foreign,Cargo,1
2023-09-29,CXP,Foreign,Tanker,2
2023-09-10,TJB,Foreign,Tanker,3
2023-11-05,BUR,Foreign,Tanker,1
2023-09-23,GRE,Domestic,Other,1
2023-04-23,BPN,Domestic,Cargo,1
2023-12-28,PNK,Domestic,Tanker,2
2023-09-16,BUR,Domestic,Other,2
2023-01-01,MUO,Domestic,Tanker,2
2023-06-09,CEB,Domestic,Cargo,1
2023-10-27,TRE,Domestic,Tanker,1
2023-02-01,BLW,Domestic,Cargo,1
2023-09-06,BLW,Domestic,Cargo,1
2023-09-05,MKW,Domestic,Passenger,2
2023-12-13,WSR,Domestic,Passenger,3
2023-12-04,PNK,Domestic,Tanker,3
2023-12-31,TRE,Domestic,Cargo,1
2023-12-03,BUR,Domestic,Tanker,2
2023-02-04,BLW,Domestic,Other,1
2023-07-24,BPN,Domestic,Sailing,2
2023-12-22,BPN,Domestic,Sailing,2
2023-02-18,GTO,Domestic,Passenger,1
2023-04-21,IBP,Domestic,Cargo,3
2023-01-06,SGQ,Domestic,Tanker,1
2023-01-27,PNK,Domestic,Tanker,2
2023-05-17,TQP,Domestic,Cargo,1
2023-10-12,MKQ,Domestic,Passenger,1
2023-09-23,SKJ,Domestic,Passenger,1
2023-01-25,BUR,Foreign,Tanker,1
2023-07-24,TAG,Domestic,Tanker,1
2023-12-01,SXK,Domestic,Tanker,1
2023-02-05,TQP,Domestic,Port Tender,1
2023-08-09,PNJ,Domestic,Passenger,1
2023-01-27,SUB,Domestic,Passenger,2
2023-07-12,SOQ,Domestic,Cargo,1
2023-01-06,LMR,Foreign,Passenger,1
2023-07-08,GRE,Foreign,Passenger,1
2023-09-23,GRE,Foreign,Passenger,1
2023-12-03,LMR,Foreign,Passenger,1
2023-05-19,SUB,Domestic,Passenger,1
2023-07-08,DUM,Domestic,Passenger,1
2023-06-22,PNK,Domestic,Passenger,1
2023-11-20,GRE,Foreign,Tanker,3
2023-11-15,IBP,Foreign,Tanker,1
2023-07-23,SBG,Foreign,Other,1
2023-08-26,SGQ,Foreign,Cargo,3
2023-05-14,PNJ,Foreign,Cargo,1
2023-11-29,GRE,Foreign,Cargo,4
2023-02-24,BPN,Foreign,Tanker,1
2023-04-11,NDA,Foreign,Passenger,1
2023-09-11,TUA,Domestic,Passenger,1
2023-01-12,PNK,Domestic,Cargo,3
2023-02-21,MUO,Domestic,Tanker,3
2023-02-24,TQP,Domestic,Tanker,1
2023-05-02,WGP,Domestic,Tanker,1
2023-04-16,TUA,Domestic,Passenger,1
2023-11-23,TPR,Domestic,Passenger,2
2023-12-28,BLW,Foreign,Tanker,2
2023-01-22,WSR,Domestic,Passenger,1
2023-11-15,WSR,Domestic,Passenger,2
2023-12-08,WSR,Domestic,Passenger,1
2023-10-24,PNK,Domestic,Tanker,1
2023-02-16,SRG,Domestic,Passenger,2
2023-01-29,BIT,Domestic,Cargo,1
2023-07-14,BUR,Domestic,Other,2
2023-10-19,BUR,Domestic,Other,1
2023-11-05,MAK,Foreign,Tanker,1
2023-12-26,BLW,Foreign,Tanker,1
2023-10-02,AEA,Domestic,Cargo,1
2023-06-24,MKQ,Domestic,Tanker,1
2023-11-04,TBY,Domestic,Cargo,1
2023-10-26,TLA,Domestic,Cargo,1
2023-12-24,IBP,Domestic,Fishing,1
2023-04-10,SMA,Domestic,Tanker,1
2023-04-07,BBM,Domestic,Tanker,1
2023-09-24,BBM,Domestic,Tanker,2
2023-03-11,IBP,Domestic,Pleasure Craft,1
2023-05-02,TQP,Domestic,Passenger,1
2023-05-27,DJJ,Domestic,Tanker,1
2023-03-25,BIK,Domestic,Tanker,1
2023-05-10,SOQ,Domestic,Tanker,1
2023-06-12,AEA,Domestic,Tanker,1
2023-10-03,AMQ,Domestic,Passenger,2
2023-08-25,BPN,Domestic,Tanker,3
2023-05-14,TPR,Domestic,Port Tender,1
2023-06-11,TPR,Domestic,Port Tender,1
2023-03-07,PNJ,Domestic,Passenger,1
2023-05-23,PNJ,Domestic,Passenger,1
2023-06-08,FKQ,Domestic,Cargo,1
2023-05-04,KDI,Domestic,Tanker,2
2023-02-08,TLN,Domestic,Tanker,1
2023-10-02,LMR,Foreign,Passenger,1
2023-04-05,SUB,Domestic,Passenger,1
2023-01-21,SXK,Domestic,Passenger,2
2023-10-03,BPN,Domestic,Other,1
2023-04-16,BOA,Foreign,Cargo,2
2023-12-23,SOQ,Foreign,Passenger,1
2023-12-16,DUM,Domestic,Passenger,1
2023-09-06,PTL,Foreign,Tanker,1
2023-12-09,BUR,Foreign,Tanker,3
2023-10-02,TBY,Foreign,Tanker,1
2023-11-14,GRE,Foreign,Tanker,3
2023-10-13,BLW,Foreign,Tanker,1
2023-03-25,SRG,Foreign,Cargo,1
2023-09-17,DUM,Foreign,Cargo,1
2023-09-26,SRG,Foreign,Other,1
2023-07-25,TJB,Foreign,Tanker,4
2023-04-07,SRG,Foreign,Cargo,2
2023-07-06,MOF,Domestic,Passenger,2
2023-09-13,MOF,Domestic,Passenger,2
2023-01-15,BBM,Domestic,Tanker,2
2023-06-15,CXP,Domestic,Tanker,1
2023-07-20,BLW,Foreign,Tanker,1
2023-12-04,BLW,Foreign,Tanker,1
2023-06-30,PNJ,Domestic,Tanker,1
2023-04-30,GRE,Domestic,Tanker,3
2023-06-06,BIK,Domestic,Cargo,1
2023-09-06,MKW,Domestic,Cargo,2
2023-09-18,TBO,Domestic,Cargo,1
2023-11-21,SRG,Domestic,Passenger,1
2023-03-06,KTJ,Domestic,Cargo,1
2023-12-13,TPR,Domestic,Passenger,1
2023-08-31,WGP,Domestic,Cargo,1
2023-07-14,WGP,Domestic,Tanker,1
2023-11-07,ING,Domestic,Tanker,4
2023-04-23,ING,Domestic,Tanker,2
2023-05-19,BUR,Domestic,Other,1
2023-06-17,BUR,Domestic,Other,2
2023-02-17,KDI,Domestic,Cargo,1
2023-08-22,SUB,Domestic,Passenger,1
2023-05-02,TEI,Domestic,Cargo,1
2023-10-04,IMW,Foreign,Cargo,1
2023-09-24,TQP,Domestic,Cargo,1
2023-10-04,TQP,Domestic,Cargo,1
2023-02-14,BLW,Foreign,Cargo,1
2023-06-17,ENE,Domestic,Passenger,1
2023-11-13,PNK,Domestic,Passenger,1
2023-08-06,PNJ,Domestic,Cargo,1
2023-12-11,BDJ,Domestic,Cargo,4
2023-02-11,PNJ,Domestic,Tanker,1
2023-08-26,BLW,Domestic,Tanker,1
2023-10-11,TPR,Domestic,Tanker,1
2023-01-27,TLI,Domestic,Passenger,1
2023-05-14,MAK,Domestic,Tanker,2
2023-10-04,DUM,Domestic,Cargo,1
2023-05-03,TBY,Domestic,Cargo,1
2023-04-01,LBO,Domestic,Passenger,1
2023-06-06,SUB,Domestic,Passenger,1
2023-08-28,CEB,Domestic,Cargo,1
2023-09-21,DUM,Domestic,Passenger,1
2023-10-26,PNK,Domestic,Passenger,2
2023-11-09,DUM,Domestic,Passenger,1
2023-11-15,DUM,Domestic,Passenger,1
2023-02-08,BUR,Foreign,Tanker,1
2023-03-16,BUR,Foreign,Sailing,2
2023-07-07,BUR,Foreign,Other,2
2023-06-25,BUR,Foreign,Other,1
2023-12-09,LTU,Foreign,Cargo,1
2023-10-18,TBY,Foreign,Tanker,1
2023-09-24,BPN,Foreign,Tanker,3
2023-08-21,PNJ,Foreign,Tanker,2
2023-04-19,BUR,Foreign,Tanker,2
2023-11-20,SUB,Domestic,Cargo,2
2023-05-31,LTU,Foreign,Tanker,1
2023-07-07,GRE,Foreign,Tanker,1
2023-10-17,FKQ,Domestic,Passenger,1
2023-11-11,BBM,Domestic,Tanker,2
2023-07-23,NAM,Domestic,Cargo,1
2023-07-06,LTU,Domestic,Sailing,1
2023-11-27,LMR,Domestic,Cargo,1
2023-02-17,ING,Domestic,Tanker,1
2023-02-13,BUR,Domestic,Other,1
2023-02-09,BUR,Foreign,Tanker,1
2023-08-15,PNK,Domestic,Cargo,2
2023-05-01,AMQ,Domestic,Tanker,1
2023-06-23,MAK,Domestic,Tanker,2
2023-09-29,NGG,Domestic,Cargo,1
2023-11-12,BIK,Domestic,Tanker,1
2023-07-05,TAG,Domestic,Tanker,1
2023-07-10,BPN,Domestic,Tanker,3
2023-06-24,SMQ,Domestic,Tanker,1
2023-03-19,NBX,Domestic,Cargo,1
2023-10-03,BPN,Domestic,Fishing,1
2023-05-01,GRE,Foreign,Passenger,1
2023-05-29,SUB,Domestic,Passenger,1
2023-07-28,DUM,Domestic,Passenger,1
2023-09-18,TRE,Domestic,Cargo,2
2023-11-01,NDA,Domestic,Passenger,1
2023-06-02,GRE,Domestic,Tanker,1
2023-02-14,IMW,Foreign,Tanker,1
2023-10-27,NDA,Foreign,Passenger,1
2023-07-15,DUM,Foreign,Cargo,1
2023-07-28,SRG,Foreign,Cargo,4
2023-04-04,SUB,Foreign,Cargo,1
2023-09-19,BPN,Foreign,Tanker,2
2023-08-29,TPR,Foreign,Tanker,1
2023-08-29,CXP,Foreign,Tanker,1
2023-03-22,NDA,Foreign,Passenger,1
2023-02-09,ING,Domestic,Cargo,1
2023-02-15,BLW,Domestic,Tanker,1
2023-03-16,MAK,Domestic,Tanker,2
2023-10-06,IMW,Domestic,Other,1
2023-03-06,MAK,Domestic,Other,1
2023-08-25,TQP,Domestic,Tanker,1
2023-07-31,BPN,Domestic,Sailing,1
2023-12-12,BPN,Domestic,Sailing,2
2023-10-29,BUR,Domestic,Other,1
2023-12-10,BUR,Domestic,Other,1
2023-11-15,BPN,Foreign,Cargo,3
2023-04-07,BUR,Domestic,Other,1
2023-11-24,SRG,Domestic,Cargo,1
2023-06-25,KDI,Domestic,Tanker,1
2023-01-13,KBH,Domestic,Passenger,1
2023-12-28,GRE,Foreign,Other,1
2023-05-25,ING,Domestic,Tanker,1
2023-09-28,LSW,Domestic,Other,1
2023-11-21,LSW,Domestic,Other,1
2023-03-28,SIO,Domestic,Cargo,1
2023-08-18,PNK,Domestic,Cargo,1
2023-03-23,BIT,Domestic,Cargo,1
2023-03-11,CXP,Domestic,Tanker,2
2023-09-13,BOA,Domestic,Tanker,1
2023-01-21,TLI,Domestic,Passenger,1
2023-02-07,PNJ,Domestic,Passenger,1
2023-01-24,MAK,Domestic,Tanker,2
2023-06-06,LMR,Foreign,Passenger,1
2023-08-07,BBM,Domestic,Tanker,1
2023-12-07,DUM,Domestic,Passenger,1
2023-12-14,DUM,Domestic,Passenger,1
2023-07-28,BDJ,Domestic,Tanker,5
2023-02-15,DUM,Foreign,Cargo,1
2023-09-11,GRE,Foreign,Tanker,2
2023-06-14,BUR,Foreign,Other,2
2023-07-10,BUR,Foreign,Other,1
2023-05-11,TJB,Foreign,Tanker,1
2023-01-29,BUR,Foreign,Tanker,1
2023-10-09,BLW,Foreign,Cargo,1
2023-07-29,CXP,Domestic,Tanker,1
2023-12-27,BKS,Foreign,Cargo,1
2023-01-19,TLA,Foreign,Tanker,1
2023-02-08,SRG,Foreign,Tanker,2
2023-01-12,DUM,Foreign,Cargo,3
2023-02-06,IBP,Foreign,Cargo,3
2023-10-18,BOA,Foreign,Fishing,2
2023-05-05,AMQ,Foreign,Tanker,1
2023-12-24,PNK,Domestic,Cargo,2
2023-12-03,LTU,Domestic,Tanker,1
2023-02-13,REO,Domestic,Tanker,2
2023-07-19,MOF,Domestic,Passenger,1
2023-03-29,CEB,Domestic,Cargo,1
2023-06-25,TRE,Domestic,Tanker,1
2023-08-16,TRE,Domestic,Tanker,1
2023-08-22,SRG,Domestic,Other,1
2023-03-24,WSR,Domestic,Passenger,1
2023-05-31,WSR,Domestic,Passenger,2
2023-10-27,BUR,Domestic,Other,1
2023-01-02,PNJ,Domestic,Tanker,1
2023-12-20,TEI,Domestic,Passenger,8
2023-06-14,KDI,Domestic,Cargo,2
2023-10-26,TUA,Domestic,Tanker,1
2023-05-19,KDI,Domestic,Tanker,1
2023-03-15,MKQ,Domestic,Passenger,1
2023-06-17,LSW,Domestic,Other,1
2023-04-08,MKW,Domestic,Tanker,1
2023-08-03,TPR,Domestic,Tanker,2
2023-01-07,PTL,Domestic,Cargo,1
2023-08-08,SMQ,Domestic,Tanker,1
2023-12-19,IMW,Domestic,Cargo,1
2023-02-15,BDJ,Domestic,Tanker,1
2023-03-24,GRE,Foreign,Passenger,1
2023-03-31,GRE,Foreign,Passenger,1
2023-05-29,GRE,Foreign,Passenger,1
2023-04-05,SUQ,Domestic,Cargo,1
2023-01-28,SMA,Domestic,Cargo,1
2023-01-21,BOA,Foreign,Cargo,1
2023-04-01,SRG,Domestic,Passenger,1
2023-11-25,BLW,Domestic,Passenger,1
2023-07-31,DUM,Domestic,Passenger,1
2023-06-15,PNK,Foreign,Tanker,1
2023-10-12,ING,Foreign,Tanker,2
2023-03-19,SKJ,Foreign,Cargo,1
2023-08-13,TPR,Foreign,Tanker,1
2023-01-01,TJB,Foreign,Tanker,1
2023-05-12,SKJ,Foreign,Cargo,1
2023-11-02,TTK,Foreign,Cargo,1
2023-03-01,LMR,Foreign,Passenger,1
2023-08-31,TPR,Foreign,Tanker,1
2023-10-04,BUR,Foreign,Tanker,2
2023-10-18,PNJ,Foreign,Cargo,1
2023-06-02,SKJ,Domestic,Passenger,1
2023-01-02,BOA,Domestic,Tanker,1
2023-03-28,MAK,Domestic,Tanker,1
2023-03-19,BDJ,Domestic,Tanker,1
2023-12-11,SUB,Domestic,Sailing,1
2023-11-27,BIT,Domestic,Passenger,1
2023-08-25,IMW,Domestic,Other,1
2023-12-18,BPN,Domestic,Sailing,2
2023-01-12,PNJ,Domestic,Cargo,2
2023-05-18,TAG,Domestic,Tanker,1
2023-11-06,MAK,Foreign,Tanker,1
2023-10-14,LTU,Domestic,Tanker,1
2023-01-14,TRE,Domestic,Cargo,1
2023-01-17,SRG,Domestic,Cargo,2
2023-03-03,SRG,Domestic,Cargo,2
2023-04-08,SRG,Domestic,Cargo,1
2023-08-06,IMW,Domestic,Cargo,1
2023-02-13,LSW,Domestic,Other,1
2023-08-06,LSW,Domestic,Other,2
2023-09-30,LSW,Domestic,Other,1
2023-06-12,SGQ,Domestic,Cargo,2
2023-06-29,BIT,Domestic,Cargo,1
2023-10-22,BOA,Domestic,Tanker,1
2023-04-30,BAD,Domestic,Cargo,1
2023-11-01,BPN,Domestic,Fishing,1
2023-06-16,CBN,Domestic,Cargo,1
2023-03-05,LSW,Domestic,Cargo,1
2023-06-13,MUO,Domestic,Cargo,1
2023-06-03,MAK,Domestic,Tanker,1
2023-12-16,BOA,Domestic,Tanker,1
2023-11-04,AMQ,Foreign,Passenger,1
2023-07-11,DUM,Domestic,Passenger,1
2023-05-13,TJB,Foreign,Tanker,2
2023-03-17,DUM,Foreign,Tanker,1
2023-08-02,BLW,Foreign,Tanker,2
2023-08-24,BUR,Foreign,Other,1
2023-10-04,DUM,Domestic,Passenger,1
2023-12-22,TPR,Foreign,Tanker,1
2023-12-07,BUR,Foreign,Tanker,2
2023-05-26,TJB,Domestic,Cargo,1
2023-08-30,MOF,Domestic,Passenger,1
2023-11-27,SUB,Domestic,Tanker,1
2023-12-16,BLW,Domestic,Tanker,1
2023-06-09,SRG,Domestic,Tanker,3
2023-03-01,AMQ,Domestic,Tanker,1
2023-07-12,BLW,Domestic,Cargo,1
2023-01-03,MKW,Domestic,Passenger,2
2023-11-09,NBX,Domestic,Passenger,1
2023-06-06,BUR,Domestic,Tanker,2
2023-06-30,SRG,Domestic,Tanker,2
2023-08-02,TBY,Domestic,Cargo,3
2023-04-28,TQP,Domestic,Cargo,1
2023-06-10,LTU,Domestic,Tanker,1
2023-09-13,MKQ,Domestic,Tanker,1
2023-01-09,PNJ,Domestic,Tanker,2
2023-05-22,DJJ,Domestic,Cargo,1
2023-03-07,DUM,Domestic,Tanker,2
2023-12-28,IBP,Domestic,Fishing,1
2023-01-17,BIT,Domestic,Tanker,1
2023-11-09,KAT,Domestic,Passenger,1
2023-10-27,DJJ,Domestic,Cargo,5
2023-11-20,MUO,Domestic,Tanker,1
2023-06-13,TBY,Domestic,Tanker,1
2023-10-10,IBP,Domestic,Tanker,3
2023-05-03,BUR,Domestic,Tanker,4
2023-11-02,BOA,Domestic,Tanker,1
2023-05-30,TTK,Domestic,Passenger,1
2023-01-01,SMQ,Domestic,Tanker,1
2023-07-30,BDJ,Domestic,Tanker,3
2023-06-03,GRE,Foreign,Passenger,1
2023-11-11,LMR,Foreign,Passenger,1
2023-01-15,SUB,Domestic,Passenger,1
2023-07-26,SUB,Domestic,Passenger,1
2023-03-25,SUQ,Domestic,Cargo,1
2023-02-14,BPN,Domestic,Passenger,2
2023-05-20,PNK,Domestic,Cargo,2
2023-07-17,BDJ,Domestic,Tanker,4
2023-09-23,TRE,Domestic,Cargo,1
2023-05-22,GRE,Domestic,Tanker,2
2023-02-07,TJB,Foreign,Passenger,2
2023-03-07,TNJ,Foreign,Passenger,1
2023-05-26,TJB,Foreign,Passenger,1
2023-07-08,TJB,Foreign,Passenger,2
2023-03-14,BLW,Foreign,Tanker,1
2023-07-03,BUR,Foreign,Tanker,1
2023-03-14,SUR,Domestic,Cargo,1
2023-08-10,IBP,Foreign,Tanker,2
2023-10-25,KBH,Foreign,Passenger,1
2023-03-18,PNJ,Foreign,Cargo,3
2023-05-31,SRG,Foreign,Cargo,3
2023-08-24,BUR,Foreign,Tanker,1
2023-01-27,WGP,Domestic,Tanker,1
2023-05-28,TUA,Domestic,Passenger,1
2023-12-27,SOQ,Domestic,Tanker,1
2023-02-24,WSR,Domestic,Passenger,1
2023-04-28,WSR,Domestic,Passenger,2
2023-12-23,ING,Domestic,Tanker,4
2023-12-06,SUB,Domestic,Cargo,3
2023-09-15,BLW,Domestic,Other,1
2023-10-01,KDI,Domestic,Tanker,2
2023-06-22,BIT,Domestic,Cargo,2
2023-12-21,TPR,Foreign,Tanker,1
2023-09-28,MAK,Foreign,Tanker,1
2023-12-29,DUM,Domestic,Cargo,1
2023-12-26,AMQ,Foreign,Cargo,1
2023-09-18,TQP,Domestic,Tanker,1
2023-09-13,IBP,Domestic,Cargo,1
2023-12-24,LSW,Domestic,Other,1
2023-03-10,BIT,Domestic,Cargo,1
2023-01-31,ING,Domestic,Tanker,1
2023-03-30,AMQ,Domestic,Tanker,2
2023-10-21,TUA,Domestic,Fishing,1
2023-05-31,TPR,Domestic,Port Tender,1
2023-01-18,PNJ,Domestic,Passenger,1
2023-01-07,TLN,Domestic,Tanker,1
2023-09-02,TLN,Domestic,Tanker,1
2023-01-09,LMR,Foreign,Passenger,1
2023-05-11,LUW,Domestic,Tanker,1
2023-01-25,SUB,Domestic,Passenger,1
2023-08-04,DUM,Domestic,Passenger,1
2023-09-02,BUR,Foreign,Other,2
2023-12-11,BUR,Foreign,Other,1
2023-10-26,ING,Foreign,Cargo,3
2023-06-24,GRE,Foreign,Passenger,1
2023-05-01,ING,Domestic,Tanker,4
2023-02-28,PNJ,Foreign,Cargo,2
2023-11-04,PNJ,Foreign,Cargo,1
2023-06-07,BOA,Foreign,Fishing,1
2023-12-05,BIT,Domestic,Tanker,1
2023-10-14,AMQ,Domestic,Passenger,2
2023-04-27,TUA,Domestic,Tanker,1
2023-08-23,IBP,Foreign,Tanker,2
2023-09-30,TPR,Domestic,Passenger,4
2023-09-09,SUB,Foreign,Tanker,1
2023-12-28,SUB,Domestic,Passenger,3
2023-08-17,LBO,Domestic,Passenger,1
2023-01-14,MAK,Domestic,Tanker,3
2023-01-18,ENE,Domestic,Passenger,1
2023-02-03,TPR,Foreign,Tanker,1
2023-10-06,DJJ,Domestic,Cargo,2
2023-04-28,BIK,Domestic,Tanker,1
2023-09-17,TTK,Domestic,Passenger,1
2023-05-23,SMQ,Domestic,Tanker,1
2023-01-25,BIT,Domestic,Cargo,1
2023-07-20,KDI,Domestic,Tanker,1
2023-11-07,SUR,Domestic,Tanker,1
2023-03-20,LMR,Foreign,Passenger,1
2023-10-22,LMR,Foreign,Passenger,1
2023-02-07,ING,Domestic,Tanker,2
2023-04-08,BPN,Domestic,Cargo,1
2023-02-17,BBM,Domestic,Tanker,2
2023-05-31,ARE,Domestic,Tanker,1
2023-01-21,SUB,Domestic,Passenger,1
2023-04-16,BPN,Domestic,Passenger,5
2023-09-27,TRE,Domestic,Cargo,1
2023-07-08,BOA,Foreign,Passenger,1
2023-10-31,NDA,Foreign,Passenger,1
2023-05-03,SRG,Foreign,Tanker,1
2023-10-26,TBY,Foreign,Cargo,1
2023-11-23,TNJ,Foreign,Passenger,3
2023-05-27,TJB,Foreign,Tanker,1
2023-12-04,TNJ,Foreign,Passenger,1
2023-01-27,TPR,Foreign,Tanker,1
2023-12-06,BUR,Foreign,Other,1
2023-04-06,SGQ,Foreign,Cargo,1
2023-06-15,SGQ,Foreign,Cargo,1
2023-07-06,BLW,Foreign,Tanker,1
2023-09-08,TBY,Foreign,Tanker,1
2023-12-10,SGQ,Foreign,Cargo,1
2023-10-02,BKS,Domestic,Passenger,1
2023-12-18,PNK,Domestic,Cargo,2
2023-12-20,BIT,Domestic,Tanker,3
2023-12-01,PTL,Domestic,Cargo,1
2023-12-06,SUR,Domestic,Tanker,1
2023-07-17,TPR,Domestic,Passenger,6
2023-01-12,BPN,Domestic,Cargo,2
2023-01-18,BLW,Domestic,Other,1
2023-06-15,SUB,Domestic,Cargo,2
2023-08-06,WGP,Domestic,Cargo,1
2023-09-19,MUO,Domestic,Tanker,2
2023-03-07,BUR,Domestic,Other,1
2023-08-17,BUR,Domestic,Other,1
2023-11-13,TPR,Domestic,Tanker,1
2023-01-22,LTU,Domestic,Tanker,1
2023-04-03,SRG,Domestic,Other,1
2023-08-26,TQP,Domestic,Cargo,1
2023-09-29,BPN,Domestic,Tanker,3
2023-09-26,LSW,Domestic,Other,1
2023-08-05,AMQ,Domestic,Tanker,2
2023-05-31,BIT,Domestic,Tanker,1
2023-09-22,TQP,Domestic,Port Tender,1
2023-11-16,BDJ,Domestic,Port Tender,1
2023-11-26,CEB,Domestic,Cargo,1
2023-02-09,PNJ,Domestic,Passenger,1
2023-08-18,BPN,Domestic,Fishing,1
2023-01-17,SKJ,Domestic,Tanker,1
2023-11-23,CXP,Domestic,Other,1
2023-01-31,GRE,Foreign,Passenger,1
2023-08-20,GRE,Foreign,Passenger,1
2023-09-18,SUB,Domestic,Passenger,1
2023-05-18,BDJ,Domestic,Cargo,1
2023-09-09,AEA,Domestic,Cargo,1
2023-08-08,IBP,Foreign,Cargo,1
2023-05-11,TBY,Foreign,Cargo,1
2023-05-02,BUR,Foreign,Other,1
2023-07-24,PNJ,Foreign,Cargo,1
2023-03-14,MKW,Foreign,Cargo,1
2023-12-21,TTK,Foreign,Cargo,1
2023-06-11,IBP,Foreign,Cargo,3
2023-11-27,TPR,Foreign,Passenger,1
2023-03-01,WGP,Domestic,Tanker,1
2023-07-11,IPI,Domestic,Tanker,1
2023-11-02,MAK,Domestic,Tanker,3
2023-02-03,BIT,Domestic,Passenger,1
2023-09-30,AMQ,Domestic,Passenger,1
2023-01-13,MAK,Domestic,Tanker,3
2023-03-04,BUR,Domestic,Tanker,3
2023-11-01,PNJ,Domestic,Tanker,2
2023-09-06,SRG,Domestic,Passenger,1
2023-10-26,DUM,Domestic,Tanker,4
2023-01-16,SOQ,Domestic,Sailing,1
2023-06-29,TPR,Domestic,Passenger,3
2023-06-08,MUO,Domestic,Tanker,1
2023-03-26,BUR,Domestic,Other,1
2023-05-07,BUR,Domestic,Other,1
2023-08-22,BUR,Domestic,Other,3
2023-02-19,TPR,Domestic,Passenger,2
2023-09-03,SUB,Domestic,Cargo,2
2023-05-27,KUM,Domestic,Cargo,1
2023-08-31,IMW,Domestic,Cargo,1
2023-07-05,BPN,Domestic,Cargo,4
2023-05-19,LUW,Domestic,Tanker,1
2023-12-15,LUW,Domestic,Tanker,1
2023-02-11,BDJ,Foreign,Tanker,1
2023-01-19,PNJ,Domestic,Tanker,1
2023-04-13,AMQ,Domestic,Tanker,1
2023-06-19,BIK,Domestic,Tanker,1
2023-12-27,AMQ,Domestic,Tanker,2
2023-10-16,SOQ,Domestic,Tanker,1
2023-04-14,AMQ,Domestic,Tanker,2
2023-11-21,TPR,Domestic,Tanker,3
2023-02-25,MAK,Domestic,Tanker,1
2023-08-22,LTU,Domestic,Cargo,1
2023-02-13,CBN,Domestic,Cargo,1
2023-08-23,PNJ,Domestic,Passenger,2
2023-11-28,FKQ,Domestic,Cargo,1
2023-05-23,LMR,Foreign,Passenger,1
2023-10-18,MKW,Domestic,Cargo,2
2023-06-21,BLW,Foreign,Cargo,3
2023-10-13,BLW,Foreign,Cargo,2
2023-09-03,BDJ,Domestic,Tanker,2
2023-12-26,SUB,Foreign,Cargo,1
2023-11-30,BUR,Foreign,Other,2
2023-02-12,BUR,Foreign,Other,2
2023-10-26,TJB,Foreign,Tanker,1
2023-09-07,BUR,Foreign,Other,1
2023-05-30,BLW,Foreign,Cargo,5
2023-04-16,TPR,Domestic,Passenger,3
2023-10-26,GRE,Domestic,Other,1
2023-11-16,NBX,Domestic,Passenger,2
2023-12-12,SUR,Domestic,Tanker,1
2023-10-07,TTK,Domestic,Passenger,1
2023-07-09,BBM,Domestic,Cargo,1
2023-02-25,SRG,Domestic,Cargo,1
2023-01-18,BIK,Domestic,Sailing,1
2023-01-19,BPN,Domestic,Pleasure Craft,1
2023-07-19,TPR,Domestic,Passenger,1
2023-08-26,TPR,Domestic,Passenger,1
2023-11-29,IBP,Domestic,Other,1
